,id_x,id_user,amount,date_order,id_y,date_created
12849,29466,1335386,69.99,28.11.2016 22:12,1335386,01.10.2016 12:08
12850,29671,1335386,69.99,29.11.2016 17:43,1335386,01.10.2016 12:08
12851,29734,1335386,69.99,29.11.2016 21:33,1335386,01.10.2016 12:08
12852,29790,1335386,69.99,30.11.2016 0:49,1335386,01.10.2016 12:08
12853,29913,1335386,69.99,30.11.2016 10:40,1335386,01.10.2016 12:08
12854,30125,1335386,69.99,01.12.2016 2:09,1335386,01.10.2016 12:08
12855,30177,1335386,69.99,01.12.2016 7:53,1335386,01.10.2016 12:08
12856,30338,1335386,149.99,01.12.2016 14:56,1335386,01.10.2016 12:08
12857,30975,1335386,149.99,02.12.2016 22:31,1335386,01.10.2016 12:08
12858,31323,1335386,149.99,03.12.2016 22:26,1335386,01.10.2016 12:08
12859,31594,1335386,149.99,04.12.2016 18:41,1335386,01.10.2016 12:08
12860,31763,1335386,149.99,05.12.2016 5:13,1335386,01.10.2016 12:08
12861,32151,1335386,69.99,06.12.2016 16:06,1335386,01.10.2016 12:08
12862,32218,1335386,69.99,06.12.2016 21:18,1335386,01.10.2016 12:08
12863,32267,1335386,69.99,07.12.2016 1:27,1335386,01.10.2016 12:08
12864,32321,1335386,69.99,07.12.2016 5:26,1335386,01.10.2016 12:08
12865,32423,1335386,69.99,07.12.2016 14:40,1335386,01.10.2016 12:08
12866,32601,1335386,149.99,08.12.2016 2:16,1335386,01.10.2016 12:08
12867,32676,1335386,149.99,08.12.2016 9:32,1335386,01.10.2016 12:08
12868,32883,1335386,149.99,09.12.2016 0:20,1335386,01.10.2016 12:08
12869,33253,1335386,149.99,10.12.2016 2:17,1335386,01.10.2016 12:08
12870,33449,1335386,149.99,10.12.2016 20:02,1335386,01.10.2016 12:08
12871,33587,1335386,69.99,11.12.2016 6:13,1335386,01.10.2016 12:08
12872,34005,1335386,69.99,12.12.2016 13:00,1335386,01.10.2016 12:08
12873,34052,1335386,69.99,12.12.2016 16:09,1335386,01.10.2016 12:08
12874,34131,1335386,149.99,12.12.2016 21:17,1335386,01.10.2016 12:08
12875,34235,1335386,69.99,13.12.2016 3:34,1335386,01.10.2016 12:08
12876,34298,1335386,69.99,13.12.2016 9:44,1335386,01.10.2016 12:08
12877,34439,1335386,149.99,13.12.2016 19:18,1335386,01.10.2016 12:08
12878,34729,1335386,149.99,14.12.2016 18:22,1335386,01.10.2016 12:08
12879,34844,1335386,149.99,15.12.2016 1:16,1335386,01.10.2016 12:08
12880,35171,1335386,149.99,15.12.2016 23:30,1335386,01.10.2016 12:08
12881,35332,1335386,149.99,16.12.2016 13:13,1335386,01.10.2016 12:08
12882,35702,1335386,149.99,17.12.2016 4:55,1335386,01.10.2016 12:08
12883,35933,1335386,149.99,17.12.2016 20:53,1335386,01.10.2016 12:08
12884,36233,1335386,149.99,18.12.2016 20:43,1335386,01.10.2016 12:08
12885,36344,1335386,149.99,19.12.2016 2:58,1335386,01.10.2016 12:08
12886,36357,1335386,149.99,19.12.2016 4:43,1335386,01.10.2016 12:08
12887,36689,1335386,149.99,20.12.2016 2:43,1335386,01.10.2016 12:08
12888,37152,1335386,149.99,21.12.2016 14:22,1335386,01.10.2016 12:08
12889,38082,1335386,149.99,23.12.2016 18:20,1335386,01.10.2016 12:08
12890,38573,1335386,149.99,24.12.2016 22:39,1335386,01.10.2016 12:08
12891,38629,1335386,149.99,25.12.2016 2:43,1335386,01.10.2016 12:08
12892,39166,1335386,149.99,26.12.2016 16:24,1335386,01.10.2016 12:08
12893,39233,1335386,149.99,26.12.2016 19:15,1335386,01.10.2016 12:08
12894,39512,1335386,149.99,27.12.2016 9:29,1335386,01.10.2016 12:08
12895,39724,1335386,149.99,27.12.2016 21:32,1335386,01.10.2016 12:08
12896,40327,1335386,149.99,29.12.2016 4:47,1335386,01.10.2016 12:08
12897,47899,1335386,49.99,18.01.2017 17:14,1335386,01.10.2016 12:08
12898,50995,1335386,69.99,28.01.2017 18:13,1335386,01.10.2016 12:08
12899,18568,1288565,4.99,16.10.2016 16:50,1288565,19.09.2016 22:23
12900,19029,1288565,44.99,19.10.2016 1:09,1288565,19.09.2016 22:23
12901,24022,1288565,69.99,09.11.2016 2:17,1288565,19.09.2016 22:23
12902,26492,1288565,2.99,18.11.2016 1:57,1288565,19.09.2016 22:23
12903,26507,1288565,69.99,18.11.2016 2:36,1288565,19.09.2016 22:23
12904,27868,1288565,44.99,23.11.2016 4:46,1288565,19.09.2016 22:23
12905,30141,1288565,44.99,01.12.2016 4:00,1288565,19.09.2016 22:23
12906,32227,1288565,44.99,06.12.2016 21:36,1288565,19.09.2016 22:23
12907,33219,1288565,69.99,10.12.2016 0:10,1288565,19.09.2016 22:23
12908,34820,1288565,69.99,14.12.2016 23:27,1288565,19.09.2016 22:23
12909,35648,1288565,21.49,17.12.2016 0:43,1288565,19.09.2016 22:23
12910,37340,1288565,69.99,22.12.2016 0:19,1288565,19.09.2016 22:23
12911,39263,1288565,69.99,26.12.2016 20:17,1288565,19.09.2016 22:23
12912,40778,1288565,107.49,30.12.2016 2:11,1288565,19.09.2016 22:23
12913,43645,1288565,107.49,06.01.2017 1:34,1288565,19.09.2016 22:23
12914,46813,1288565,69.99,15.01.2017 3:12,1288565,19.09.2016 22:23
12915,48372,1288565,69.99,20.01.2017 3:14,1288565,19.09.2016 22:23
12916,50776,1288565,149.99,28.01.2017 0:30,1288565,19.09.2016 22:23
12917,52647,1288565,149.99,03.02.2017 2:27,1288565,19.09.2016 22:23
12918,55820,1288565,69.99,13.02.2017 23:56,1288565,19.09.2016 22:23
12919,57170,1288565,107.49,18.02.2017 3:47,1288565,19.09.2016 22:23
12920,18584,1422215,9.99,16.10.2016 18:22,1422215,16.10.2016 17:12
12921,18592,1422215,44.99,16.10.2016 18:59,1422215,16.10.2016 17:12
12922,18619,1422215,44.99,16.10.2016 21:24,1422215,16.10.2016 17:12
12923,18647,1422215,44.99,17.10.2016 0:30,1422215,16.10.2016 17:12
12924,19055,1422215,44.99,19.10.2016 4:21,1422215,16.10.2016 17:12
12925,19195,1422215,69.99,19.10.2016 20:30,1422215,16.10.2016 17:12
12926,18586,1214242,4.99,16.10.2016 18:36,1214242,03.09.2016 5:29
12927,18596,1214242,19.99,16.10.2016 19:18,1214242,03.09.2016 5:29
12928,18960,1214242,44.99,18.10.2016 18:30,1214242,03.09.2016 5:29
12929,20712,1214242,19.99,27.10.2016 0:19,1214242,03.09.2016 5:29
12930,20805,1214242,19.99,27.10.2016 13:09,1214242,03.09.2016 5:29
12931,25425,1214242,44.99,13.11.2016 18:59,1214242,03.09.2016 5:29
12932,25795,1214242,44.99,15.11.2016 3:33,1214242,03.09.2016 5:29
12933,26020,1214242,44.99,16.11.2016 3:15,1214242,03.09.2016 5:29
12934,26201,1214242,2.99,16.11.2016 21:54,1214242,03.09.2016 5:29
12935,26687,1214242,44.99,18.11.2016 19:38,1214242,03.09.2016 5:29
12936,18591,1422521,2.99,16.10.2016 18:58,1422521,16.10.2016 18:32
12937,18611,1422669,2.99,16.10.2016 20:40,1422669,16.10.2016 19:11
12938,18695,1422669,149.99,17.10.2016 7:30,1422669,16.10.2016 19:11
12939,18623,993090,2.99,16.10.2016 21:40,993090,20.07.2016 17:53
12940,18741,993090,69.99,17.10.2016 13:28,993090,20.07.2016 17:53
12941,20890,993090,49.99,27.10.2016 20:50,993090,20.07.2016 17:53
12942,22123,993090,49.99,01.11.2016 21:02,993090,20.07.2016 17:53
12943,18639,1084629,2.99,16.10.2016 23:41,1084629,17.08.2016 0:27
12944,18853,1084629,44.99,18.10.2016 2:18,1084629,17.08.2016 0:27
12945,19624,1084629,69.99,21.10.2016 20:32,1084629,17.08.2016 0:27
12946,21412,1084629,149.99,30.10.2016 2:08,1084629,17.08.2016 0:27
12947,23718,1084629,107.49,08.11.2016 1:20,1084629,17.08.2016 0:27
12948,25187,1084629,107.49,12.11.2016 20:31,1084629,17.08.2016 0:27
12949,26252,1084629,4.99,17.11.2016 2:31,1084629,17.08.2016 0:27
12950,26483,1084629,107.49,18.11.2016 1:29,1084629,17.08.2016 0:27
12951,26688,1084629,19.99,18.11.2016 19:47,1084629,17.08.2016 0:27
12952,27402,1084629,19.99,21.11.2016 10:32,1084629,17.08.2016 0:27
12953,29345,1084629,19.99,28.11.2016 11:18,1084629,17.08.2016 0:27
12954,36864,1084629,21.49,20.12.2016 17:42,1084629,17.08.2016 0:27
12955,45968,1084629,107.49,12.01.2017 18:02,1084629,17.08.2016 0:27
12956,18655,1423875,2.99,17.10.2016 1:29,1423875,17.10.2016 0:15
12957,18657,1423875,19.99,17.10.2016 1:36,1423875,17.10.2016 0:15
12958,18660,1421718,2.99,17.10.2016 2:25,1421718,16.10.2016 15:34
12959,18661,1420358,2.99,17.10.2016 2:30,1420358,16.10.2016 10:19
12960,18669,1420358,69.99,17.10.2016 3:04,1420358,16.10.2016 10:19
12961,18865,1420358,69.99,18.10.2016 3:41,1420358,16.10.2016 10:19
12962,18674,876880,2.99,17.10.2016 3:55,876880,15.06.2016 5:21
12963,18688,1242103,2.99,17.10.2016 6:55,1242103,06.09.2016 10:23
12964,18709,1369085,2.99,17.10.2016 9:10,1369085,07.10.2016 18:50
12965,18743,1427360,2.99,17.10.2016 13:32,1427360,17.10.2016 13:05
12966,18745,1418588,2.99,17.10.2016 13:51,1418588,16.10.2016 2:45
12967,25470,1418588,49.99,13.11.2016 21:34,1418588,16.10.2016 2:45
12968,25532,1418588,69.99,14.11.2016 3:06,1418588,16.10.2016 2:45
12969,25549,1418588,69.99,14.11.2016 5:47,1418588,16.10.2016 2:45
12970,25644,1418588,69.99,14.11.2016 17:16,1418588,16.10.2016 2:45
12971,25735,1418588,69.99,14.11.2016 22:30,1418588,16.10.2016 2:45
12972,25766,1418588,69.99,15.11.2016 1:28,1418588,16.10.2016 2:45
12973,25880,1418588,69.99,15.11.2016 15:47,1418588,16.10.2016 2:45
12974,26154,1418588,69.99,16.11.2016 18:28,1418588,16.10.2016 2:45
12975,26411,1418588,69.99,17.11.2016 19:10,1418588,16.10.2016 2:45
12976,26676,1418588,69.99,18.11.2016 18:37,1418588,16.10.2016 2:45
12977,26763,1418588,149.99,19.11.2016 0:27,1418588,16.10.2016 2:45
12978,27269,1418588,69.99,20.11.2016 21:55,1418588,16.10.2016 2:45
12979,27912,1418588,149.99,23.11.2016 10:56,1418588,16.10.2016 2:45
12980,29212,1418588,69.99,27.11.2016 21:54,1418588,16.10.2016 2:45
12981,29947,1418588,69.99,30.11.2016 13:51,1418588,16.10.2016 2:45
12982,31957,1418588,69.99,05.12.2016 22:17,1418588,16.10.2016 2:45
12983,32553,1418588,69.99,07.12.2016 23:02,1418588,16.10.2016 2:45
12984,34159,1418588,69.99,12.12.2016 22:43,1418588,16.10.2016 2:45
12985,43074,1418588,69.99,04.01.2017 18:16,1418588,16.10.2016 2:45
12986,18754,1425893,4.99,17.10.2016 14:39,1425893,17.10.2016 7:09
12987,18777,1425893,69.99,17.10.2016 17:51,1425893,17.10.2016 7:09
12988,19977,1425893,69.99,23.10.2016 17:48,1425893,17.10.2016 7:09
12989,20762,1425893,149.99,27.10.2016 6:07,1425893,17.10.2016 7:09
12990,22115,1425893,69.99,01.11.2016 20:11,1425893,17.10.2016 7:09
12991,22552,1425893,69.99,03.11.2016 16:18,1425893,17.10.2016 7:09
12992,25017,1425893,69.99,12.11.2016 2:22,1425893,17.10.2016 7:09
12993,26479,1425893,69.99,18.11.2016 1:16,1425893,17.10.2016 7:09
12994,30566,1425893,69.99,02.12.2016 3:32,1425893,17.10.2016 7:09
12995,34538,1425893,69.99,14.12.2016 0:26,1425893,17.10.2016 7:09
12996,35979,1425893,21.49,17.12.2016 23:53,1425893,17.10.2016 7:09
12997,18764,1266930,4.99,17.10.2016 16:08,1266930,13.09.2016 21:52
12998,18771,927618,2.99,17.10.2016 17:17,927618,25.06.2016 14:27
12999,20567,927618,19.99,26.10.2016 12:26,927618,25.06.2016 14:27
13000,20665,927618,19.99,26.10.2016 20:41,927618,25.06.2016 14:27
13001,18776,1423041,2.99,17.10.2016 17:45,1423041,16.10.2016 20:38
13002,19178,1423041,19.99,19.10.2016 18:42,1423041,16.10.2016 20:38
13003,19766,1423041,19.99,22.10.2016 14:11,1423041,16.10.2016 20:38
13004,19807,1423041,19.99,22.10.2016 18:56,1423041,16.10.2016 20:38
13005,19859,1423041,44.99,22.10.2016 23:07,1423041,16.10.2016 20:38
13006,26231,1423041,44.99,17.11.2016 0:26,1423041,16.10.2016 20:38
13007,27187,1423041,44.99,20.11.2016 16:23,1423041,16.10.2016 20:38
13008,27350,1423041,44.99,21.11.2016 4:01,1423041,16.10.2016 20:38
13009,27566,1423041,44.99,21.11.2016 23:09,1423041,16.10.2016 20:38
13010,28071,1423041,44.99,23.11.2016 23:26,1423041,16.10.2016 20:38
13011,28139,1423041,44.99,24.11.2016 5:47,1423041,16.10.2016 20:38
13012,28178,1423041,44.99,24.11.2016 10:43,1423041,16.10.2016 20:38
13013,28400,1423041,44.99,25.11.2016 2:28,1423041,16.10.2016 20:38
13014,35879,1423041,44.99,17.12.2016 18:36,1423041,16.10.2016 20:38
13015,36651,1423041,44.99,19.12.2016 23:43,1423041,16.10.2016 20:38
13016,41066,1423041,44.99,30.12.2016 19:48,1423041,16.10.2016 20:38
13017,42281,1423041,44.99,02.01.2017 22:38,1423041,16.10.2016 20:38
13018,42413,1423041,44.99,03.01.2017 3:23,1423041,16.10.2016 20:38
13019,46664,1423041,69.99,14.01.2017 18:33,1423041,16.10.2016 20:38
13020,46843,1423041,69.99,15.01.2017 7:22,1423041,16.10.2016 20:38
13021,47120,1423041,44.99,16.01.2017 4:15,1423041,16.10.2016 20:38
13022,47570,1423041,44.99,17.01.2017 16:34,1423041,16.10.2016 20:38
13023,50979,1423041,44.99,28.01.2017 16:55,1423041,16.10.2016 20:38
13024,55092,1423041,44.99,11.02.2017 15:47,1423041,16.10.2016 20:38
13025,18782,1428578,2.99,17.10.2016 18:12,1428578,17.10.2016 17:30
13026,19125,1428578,14.49,19.10.2016 14:52,1428578,17.10.2016 17:30
13027,19209,1428578,19.99,19.10.2016 21:26,1428578,17.10.2016 17:30
13028,19307,1428578,19.99,20.10.2016 9:23,1428578,17.10.2016 17:30
13029,19809,1428578,69.99,22.10.2016 19:06,1428578,17.10.2016 17:30
13030,21318,1428578,44.99,29.10.2016 16:45,1428578,17.10.2016 17:30
13031,21601,1428578,44.99,30.10.2016 20:08,1428578,17.10.2016 17:30
13032,22381,1428578,44.99,02.11.2016 22:25,1428578,17.10.2016 17:30
13033,22607,1428578,44.99,03.11.2016 21:12,1428578,17.10.2016 17:30
13034,27225,1428578,32.49,20.11.2016 19:40,1428578,17.10.2016 17:30
13035,31555,1428578,44.99,04.12.2016 16:47,1428578,17.10.2016 17:30
13036,18787,1428341,2.99,17.10.2016 18:30,1428341,17.10.2016 16:29
13037,18794,1415304,2.99,17.10.2016 19:01,1415304,15.10.2016 13:55
13038,18803,1412051,2.49,17.10.2016 20:22,1412051,14.10.2016 23:35
13039,18811,1417884,2.99,17.10.2016 20:49,1417884,16.10.2016 0:40
13040,19424,1417884,69.99,20.10.2016 21:21,1417884,16.10.2016 0:40
13041,19729,1417884,69.99,22.10.2016 6:22,1417884,16.10.2016 0:40
13042,19891,1417884,69.99,23.10.2016 3:33,1417884,16.10.2016 0:40
13043,20019,1417884,69.99,23.10.2016 20:42,1417884,16.10.2016 0:40
13044,20082,1417884,69.99,24.10.2016 4:21,1417884,16.10.2016 0:40
13045,20305,1417884,69.99,25.10.2016 5:38,1417884,16.10.2016 0:40
13046,20388,1417884,69.99,25.10.2016 16:58,1417884,16.10.2016 0:40
13047,20501,1417884,69.99,26.10.2016 2:42,1417884,16.10.2016 0:40
13048,20735,1417884,69.99,27.10.2016 2:40,1417884,16.10.2016 0:40
13049,20959,1417884,69.99,28.10.2016 3:31,1417884,16.10.2016 0:40
13050,21184,1417884,69.99,29.10.2016 3:16,1417884,16.10.2016 0:40
13051,21348,1417884,69.99,29.10.2016 19:49,1417884,16.10.2016 0:40
13052,21396,1417884,69.99,29.10.2016 23:22,1417884,16.10.2016 0:40
13053,21515,1417884,69.99,30.10.2016 14:31,1417884,16.10.2016 0:40
13054,21615,1417884,69.99,30.10.2016 20:41,1417884,16.10.2016 0:40
13055,21719,1417884,69.99,31.10.2016 6:07,1417884,16.10.2016 0:40
13056,22055,1417884,69.99,01.11.2016 15:21,1417884,16.10.2016 0:40
13057,22456,1417884,69.99,03.11.2016 6:07,1417884,16.10.2016 0:40
13058,22959,1417884,69.99,05.11.2016 2:14,1417884,16.10.2016 0:40
13059,23074,1417884,69.99,05.11.2016 17:39,1417884,16.10.2016 0:40
13060,23195,1417884,69.99,06.11.2016 2:05,1417884,16.10.2016 0:40
13061,23386,1417884,69.99,06.11.2016 20:10,1417884,16.10.2016 0:40
13062,23541,1417884,69.99,07.11.2016 11:43,1417884,16.10.2016 0:40
13063,23853,1417884,69.99,08.11.2016 14:32,1417884,16.10.2016 0:40
13064,23925,1417884,149.99,08.11.2016 19:38,1417884,16.10.2016 0:40
13065,24641,1417884,149.99,10.11.2016 20:30,1417884,16.10.2016 0:40
13066,25109,1417884,149.99,12.11.2016 14:02,1417884,16.10.2016 0:40
13067,25376,1417884,149.99,13.11.2016 15:28,1417884,16.10.2016 0:40
13068,25777,1417884,149.99,15.11.2016 2:13,1417884,16.10.2016 0:40
13069,26003,1417884,149.99,16.11.2016 1:30,1417884,16.10.2016 0:40
13070,26295,1417884,149.99,17.11.2016 7:28,1417884,16.10.2016 0:40
13071,27153,1417884,149.99,20.11.2016 13:01,1417884,16.10.2016 0:40
13072,27291,1417884,149.99,20.11.2016 23:10,1417884,16.10.2016 0:40
13073,27875,1417884,149.99,23.11.2016 5:48,1417884,16.10.2016 0:40
13074,28287,1417884,149.99,24.11.2016 19:47,1417884,16.10.2016 0:40
13075,28923,1417884,149.99,26.11.2016 21:59,1417884,16.10.2016 0:40
13076,29088,1417884,149.99,27.11.2016 14:51,1417884,16.10.2016 0:40
13077,29715,1417884,149.99,29.11.2016 20:04,1417884,16.10.2016 0:40
13078,30588,1417884,149.99,02.12.2016 5:07,1417884,16.10.2016 0:40
13079,31285,1417884,149.99,03.12.2016 20:23,1417884,16.10.2016 0:40
13080,32128,1417884,149.99,06.12.2016 13:40,1417884,16.10.2016 0:40
13081,32850,1417884,149.99,08.12.2016 22:11,1417884,16.10.2016 0:40
13082,33487,1417884,149.99,10.12.2016 21:28,1417884,16.10.2016 0:40
13083,33928,1417884,149.99,12.12.2016 4:33,1417884,16.10.2016 0:40
13084,34419,1417884,149.99,13.12.2016 18:40,1417884,16.10.2016 0:40
13085,35860,1417884,69.99,17.12.2016 17:50,1417884,16.10.2016 0:40
13086,35881,1417884,69.99,17.12.2016 18:47,1417884,16.10.2016 0:40
13087,35925,1417884,69.99,17.12.2016 20:45,1417884,16.10.2016 0:40
13088,36142,1417884,9.99,18.12.2016 16:12,1417884,16.10.2016 0:40
13089,36151,1417884,69.99,18.12.2016 16:44,1417884,16.10.2016 0:40
13090,36355,1417884,69.99,19.12.2016 4:25,1417884,16.10.2016 0:40
13091,36723,1417884,69.99,20.12.2016 5:18,1417884,16.10.2016 0:40
13092,36833,1417884,69.99,20.12.2016 15:31,1417884,16.10.2016 0:40
13093,37048,1417884,69.99,21.12.2016 5:23,1417884,16.10.2016 0:40
13094,37253,1417884,69.99,21.12.2016 21:06,1417884,16.10.2016 0:40
13095,37428,1417884,69.99,22.12.2016 7:45,1417884,16.10.2016 0:40
13096,37627,1417884,69.99,22.12.2016 19:01,1417884,16.10.2016 0:40
13097,37771,1417884,49.99,23.12.2016 1:39,1417884,16.10.2016 0:40
13098,38302,1417884,69.99,24.12.2016 6:20,1417884,16.10.2016 0:40
13099,38527,1417884,69.99,24.12.2016 20:59,1417884,16.10.2016 0:40
13100,38595,1417884,69.99,25.12.2016 0:21,1417884,16.10.2016 0:40
13101,38656,1417884,69.99,25.12.2016 4:33,1417884,16.10.2016 0:40
13102,38691,1417884,69.99,25.12.2016 6:51,1417884,16.10.2016 0:40
13103,38829,1417884,69.99,25.12.2016 16:23,1417884,16.10.2016 0:40
13104,38919,1417884,69.99,25.12.2016 21:22,1417884,16.10.2016 0:40
13105,39013,1417884,69.99,26.12.2016 4:34,1417884,16.10.2016 0:40
13106,39017,1417884,69.99,26.12.2016 5:07,1417884,16.10.2016 0:40
13107,39053,1417884,149.99,26.12.2016 7:10,1417884,16.10.2016 0:40
13108,39057,1417884,149.99,26.12.2016 7:45,1417884,16.10.2016 0:40
13109,39919,1417884,149.99,28.12.2016 6:24,1417884,16.10.2016 0:40
13110,40818,1417884,149.99,30.12.2016 4:00,1417884,16.10.2016 0:40
13111,41510,1417884,149.99,31.12.2016 18:36,1417884,16.10.2016 0:40
13112,41963,1417884,149.99,02.01.2017 3:14,1417884,16.10.2016 0:40
13113,42668,1417884,149.99,03.01.2017 19:11,1417884,16.10.2016 0:40
13114,43625,1417884,149.99,06.01.2017 0:42,1417884,16.10.2016 0:40
13115,43673,1417884,107.49,06.01.2017 4:08,1417884,16.10.2016 0:40
13116,45518,1417884,149.99,11.01.2017 6:20,1417884,16.10.2016 0:40
13117,46609,1417884,149.99,14.01.2017 14:48,1417884,16.10.2016 0:40
13118,47017,1417884,149.99,15.01.2017 21:22,1417884,16.10.2016 0:40
13119,47447,1417884,149.99,17.01.2017 4:28,1417884,16.10.2016 0:40
13120,47767,1417884,149.99,18.01.2017 5:26,1417884,16.10.2016 0:40
13121,48742,1417884,69.99,21.01.2017 7:39,1417884,16.10.2016 0:40
13122,48868,1417884,69.99,21.01.2017 17:45,1417884,16.10.2016 0:40
13123,48953,1417884,69.99,21.01.2017 22:41,1417884,16.10.2016 0:40
13124,48990,1417884,69.99,22.01.2017 0:13,1417884,16.10.2016 0:40
13125,49058,1417884,69.99,22.01.2017 7:23,1417884,16.10.2016 0:40
13126,49067,1417884,149.99,22.01.2017 8:35,1417884,16.10.2016 0:40
13127,49516,1417884,69.99,23.01.2017 21:26,1417884,16.10.2016 0:40
13128,49684,1417884,69.99,24.01.2017 9:15,1417884,16.10.2016 0:40
13129,49816,1417884,69.99,24.01.2017 19:46,1417884,16.10.2016 0:40
13130,49917,1417884,69.99,25.01.2017 1:11,1417884,16.10.2016 0:40
13131,50191,1417884,69.99,26.01.2017 1:32,1417884,16.10.2016 0:40
13132,50269,1417884,69.99,26.01.2017 8:22,1417884,16.10.2016 0:40
13133,50804,1417884,69.99,28.01.2017 2:49,1417884,16.10.2016 0:40
13134,50961,1417884,69.99,28.01.2017 15:38,1417884,16.10.2016 0:40
13135,51141,1417884,69.99,29.01.2017 2:46,1417884,16.10.2016 0:40
13136,51177,1417884,69.99,29.01.2017 6:24,1417884,16.10.2016 0:40
13137,51196,1417884,69.99,29.01.2017 8:37,1417884,16.10.2016 0:40
13138,51283,1417884,149.99,29.01.2017 18:14,1417884,16.10.2016 0:40
13139,51882,1417884,149.99,31.01.2017 16:19,1417884,16.10.2016 0:40
13140,52112,1417884,149.99,01.02.2017 9:59,1417884,16.10.2016 0:40
13141,52996,1417884,69.99,04.02.2017 6:12,1417884,16.10.2016 0:40
13142,53267,1417884,69.99,05.02.2017 1:17,1417884,16.10.2016 0:40
13143,53584,1417884,69.99,06.02.2017 1:21,1417884,16.10.2016 0:40
13144,53633,1417884,69.99,06.02.2017 6:17,1417884,16.10.2016 0:40
13145,53651,1417884,69.99,06.02.2017 8:31,1417884,16.10.2016 0:40
13146,54043,1417884,69.99,07.02.2017 18:40,1417884,16.10.2016 0:40
13147,54045,1417884,69.99,07.02.2017 18:40,1417884,16.10.2016 0:40
13148,54992,1417884,69.99,11.02.2017 5:53,1417884,16.10.2016 0:40
13149,55131,1417884,69.99,11.02.2017 18:51,1417884,16.10.2016 0:40
13150,55281,1417884,69.99,12.02.2017 6:58,1417884,16.10.2016 0:40
13151,55454,1417884,69.99,12.02.2017 22:29,1417884,16.10.2016 0:40
13152,55552,1417884,69.99,13.02.2017 5:50,1417884,16.10.2016 0:40
13153,55893,1417884,49.99,14.02.2017 4:55,1417884,16.10.2016 0:40
13154,56084,1417884,49.99,14.02.2017 18:05,1417884,16.10.2016 0:40
13155,56204,1417884,69.99,14.02.2017 23:02,1417884,16.10.2016 0:40
13156,56395,1417884,69.99,15.02.2017 16:51,1417884,16.10.2016 0:40
13157,56746,1417884,69.99,16.02.2017 23:28,1417884,16.10.2016 0:40
13158,56747,1417884,69.99,16.02.2017 23:31,1417884,16.10.2016 0:40
13159,56750,1417884,69.99,16.02.2017 23:35,1417884,16.10.2016 0:40
13160,56752,1417884,69.99,16.02.2017 23:37,1417884,16.10.2016 0:40
13161,56762,1417884,69.99,16.02.2017 23:52,1417884,16.10.2016 0:40
13162,56932,1417884,69.99,17.02.2017 7:14,1417884,16.10.2016 0:40
13163,57909,1417884,69.99,21.02.2017 12:22,1417884,16.10.2016 0:40
13164,57914,1417884,69.99,21.02.2017 13:02,1417884,16.10.2016 0:40
13165,58010,1417884,69.99,21.02.2017 21:14,1417884,16.10.2016 0:40
13166,58088,1417884,69.99,22.02.2017 5:03,1417884,16.10.2016 0:40
13167,58328,1417884,69.99,23.02.2017 4:14,1417884,16.10.2016 0:40
13168,58556,1417884,69.99,24.02.2017 5:36,1417884,16.10.2016 0:40
13169,58565,1417884,69.99,24.02.2017 6:55,1417884,16.10.2016 0:40
13170,58658,1417884,69.99,24.02.2017 16:40,1417884,16.10.2016 0:40
13171,59043,1417884,69.99,25.02.2017 23:48,1417884,16.10.2016 0:40
13172,59236,1417884,69.99,26.02.2017 20:47,1417884,16.10.2016 0:40
13173,59887,1417884,69.99,16.02.2017 23:54,1417884,16.10.2016 0:40
13174,59888,1417884,69.99,17.02.2017 0:05,1417884,16.10.2016 0:40
13175,59891,1417884,69.99,17.02.2017 0:38,1417884,16.10.2016 0:40
13176,59892,1417884,69.99,17.02.2017 0:48,1417884,16.10.2016 0:40
13177,59893,1417884,69.99,17.02.2017 1:04,1417884,16.10.2016 0:40
13178,59894,1417884,69.99,17.02.2017 1:06,1417884,16.10.2016 0:40
13179,59895,1417884,69.99,17.02.2017 1:55,1417884,16.10.2016 0:40
13180,59896,1417884,69.99,17.02.2017 1:58,1417884,16.10.2016 0:40
13181,59897,1417884,69.99,17.02.2017 2:04,1417884,16.10.2016 0:40
13182,59898,1417884,69.99,17.02.2017 4:09,1417884,16.10.2016 0:40
13183,59899,1417884,69.99,17.02.2017 4:52,1417884,16.10.2016 0:40
13184,59900,1417884,69.99,17.02.2017 5:08,1417884,16.10.2016 0:40
13185,18832,1299239,2.99,17.10.2016 23:08,1299239,22.09.2016 17:22
13186,18836,1299239,69.99,17.10.2016 23:51,1299239,22.09.2016 17:22
13187,19883,1299239,69.99,23.10.2016 2:21,1299239,22.09.2016 17:22
13188,18838,1301838,4.99,18.10.2016 0:17,1301838,23.09.2016 10:30
13189,18846,1406320,2.99,18.10.2016 1:26,1406320,14.10.2016 2:14
13190,19054,1406320,69.99,19.10.2016 4:19,1406320,14.10.2016 2:14
13191,19879,1406320,69.99,23.10.2016 1:51,1406320,14.10.2016 2:14
13192,20298,1406320,69.99,25.10.2016 5:00,1406320,14.10.2016 2:14
13193,20767,1406320,69.99,27.10.2016 7:07,1406320,14.10.2016 2:14
13194,21569,1406320,69.99,30.10.2016 17:57,1406320,14.10.2016 2:14
13195,22428,1406320,69.99,03.11.2016 2:29,1406320,14.10.2016 2:14
13196,23474,1406320,69.99,07.11.2016 3:37,1406320,14.10.2016 2:14
13197,24410,1406320,69.99,10.11.2016 3:01,1406320,14.10.2016 2:14
