,id_x,id_user,amount,date_order,id_y,date_created
14897,33499,1518354,149.99,10.12.2016 22:06,1518354,01.11.2016 18:08
14898,34085,1518354,149.99,12.12.2016 18:32,1518354,01.11.2016 18:08
14899,34481,1518354,44.99,13.12.2016 21:25,1518354,01.11.2016 18:08
14900,34517,1518354,149.99,13.12.2016 23:13,1518354,01.11.2016 18:08
14901,34834,1518354,149.99,15.12.2016 0:27,1518354,01.11.2016 18:08
14902,35279,1518354,21.49,16.12.2016 12:11,1518354,01.11.2016 18:08
14903,36136,1518354,21.49,18.12.2016 15:59,1518354,01.11.2016 18:08
14904,36790,1518354,149.99,20.12.2016 12:30,1518354,01.11.2016 18:08
14905,37462,1518354,149.99,22.12.2016 9:58,1518354,01.11.2016 18:08
14906,38192,1518354,149.99,23.12.2016 22:39,1518354,01.11.2016 18:08
14907,38623,1518354,149.99,25.12.2016 2:16,1518354,01.11.2016 18:08
14908,39292,1518354,149.99,26.12.2016 21:09,1518354,01.11.2016 18:08
14909,40103,1518354,149.99,28.12.2016 18:59,1518354,01.11.2016 18:08
14910,41216,1518354,149.99,31.12.2016 0:36,1518354,01.11.2016 18:08
14911,41851,1518354,149.99,01.01.2017 20:40,1518354,01.11.2016 18:08
14912,42552,1518354,149.99,03.01.2017 10:49,1518354,01.11.2016 18:08
14913,43193,1518354,149.99,04.01.2017 23:05,1518354,01.11.2016 18:08
14914,43968,1518354,149.99,06.01.2017 21:57,1518354,01.11.2016 18:08
14915,44659,1518354,149.99,08.01.2017 17:47,1518354,01.11.2016 18:08
14916,45331,1518354,149.99,10.01.2017 18:49,1518354,01.11.2016 18:08
14917,46071,1518354,69.99,13.01.2017 1:08,1518354,01.11.2016 18:08
14918,46358,1518354,149.99,13.01.2017 19:57,1518354,01.11.2016 18:08
14919,47013,1518354,149.99,15.01.2017 21:02,1518354,01.11.2016 18:08
14920,47672,1518354,149.99,17.01.2017 22:47,1518354,01.11.2016 18:08
14921,48336,1518354,149.99,20.01.2017 0:54,1518354,01.11.2016 18:08
14922,49013,1518354,149.99,22.01.2017 2:01,1518354,01.11.2016 18:08
14923,49590,1518354,149.99,24.01.2017 1:09,1518354,01.11.2016 18:08
14924,50154,1518354,149.99,25.01.2017 22:28,1518354,01.11.2016 18:08
14925,50647,1518354,149.99,27.01.2017 16:35,1518354,01.11.2016 18:08
14926,51293,1518354,149.99,29.01.2017 18:34,1518354,01.11.2016 18:08
14927,51995,1518354,149.99,31.01.2017 22:26,1518354,01.11.2016 18:08
14928,52825,1518354,149.99,03.02.2017 18:19,1518354,01.11.2016 18:08
14929,53496,1518354,149.99,05.02.2017 21:00,1518354,01.11.2016 18:08
14930,54366,1518354,149.99,08.02.2017 22:20,1518354,01.11.2016 18:08
14931,55173,1518354,149.99,11.02.2017 21:20,1518354,01.11.2016 18:08
14932,56600,1518354,149.99,16.02.2017 11:57,1518354,01.11.2016 18:08
14933,57355,1518354,149.99,18.02.2017 23:47,1518354,01.11.2016 18:08
14934,57822,1518354,149.99,21.02.2017 0:05,1518354,01.11.2016 18:08
14935,58273,1518354,149.99,22.02.2017 22:56,1518354,01.11.2016 18:08
14936,59044,1518354,149.99,25.02.2017 23:57,1518354,01.11.2016 18:08
14937,59538,1518354,149.99,28.02.2017 1:14,1518354,01.11.2016 18:08
14938,23095,1516109,2.99,05.11.2016 18:46,1516109,01.11.2016 10:59
14939,23107,1543428,9.99,05.11.2016 19:42,1543428,05.11.2016 17:18
14940,23112,1543428,19.99,05.11.2016 19:55,1543428,05.11.2016 17:18
14941,23129,1543428,19.99,05.11.2016 20:35,1543428,05.11.2016 17:18
14942,23121,1543986,2.99,05.11.2016 20:22,1543986,05.11.2016 19:10
14943,23702,1543986,69.99,07.11.2016 23:52,1543986,05.11.2016 19:10
14944,23124,1526741,2.99,05.11.2016 20:23,1526741,02.11.2016 23:12
14945,23132,1373439,4.99,05.11.2016 21:04,1373439,08.10.2016 11:11
14946,32428,1373439,19.99,07.12.2016 14:51,1373439,08.10.2016 11:11
14947,23133,1537908,2.99,05.11.2016 21:11,1537908,04.11.2016 21:05
14948,23142,1537908,44.99,05.11.2016 21:43,1537908,04.11.2016 21:05
14949,24184,1537908,19.99,09.11.2016 18:29,1537908,04.11.2016 21:05
14950,25505,1537908,19.99,13.11.2016 23:41,1537908,04.11.2016 21:05
14951,25797,1537908,19.99,15.11.2016 3:43,1537908,04.11.2016 21:05
14952,23134,1544399,2.99,05.11.2016 21:14,1544399,05.11.2016 20:25
14953,23143,1513536,2.99,05.11.2016 21:44,1513536,31.10.2016 22:25
14954,23159,1478385,2.99,05.11.2016 22:50,1478385,26.10.2016 2:48
14955,23580,1478385,149.99,07.11.2016 16:19,1478385,26.10.2016 2:48
14956,54528,1478385,149.99,09.02.2017 16:11,1478385,26.10.2016 2:48
14957,23165,1538562,2.99,05.11.2016 23:17,1538562,04.11.2016 23:05
14958,23186,1535465,2.99,06.11.2016 0:51,1535465,04.11.2016 12:51
14959,23302,1535465,69.99,06.11.2016 11:50,1535465,04.11.2016 12:51
14960,24416,1535465,69.99,10.11.2016 3:17,1535465,04.11.2016 12:51
14961,24420,1535465,69.99,10.11.2016 3:22,1535465,04.11.2016 12:51
14962,25267,1535465,69.99,13.11.2016 1:49,1535465,04.11.2016 12:51
14963,25366,1535465,69.99,13.11.2016 14:20,1535465,04.11.2016 12:51
14964,52949,1535465,69.99,04.02.2017 0:43,1535465,04.11.2016 12:51
14965,23201,1508403,4.99,06.11.2016 2:18,1508403,31.10.2016 1:39
14966,23202,1508403,19.99,06.11.2016 2:23,1508403,31.10.2016 1:39
14967,23225,1508403,69.99,06.11.2016 3:55,1508403,31.10.2016 1:39
14968,23777,1508403,19.99,08.11.2016 4:53,1508403,31.10.2016 1:39
14969,24031,1508403,149.99,09.11.2016 3:24,1508403,31.10.2016 1:39
14970,25019,1508403,149.99,12.11.2016 2:29,1508403,31.10.2016 1:39
14971,25306,1508403,149.99,13.11.2016 5:35,1508403,31.10.2016 1:39
14972,25567,1508403,69.99,14.11.2016 8:00,1508403,31.10.2016 1:39
14973,25791,1508403,69.99,15.11.2016 3:21,1508403,31.10.2016 1:39
14974,25903,1508403,149.99,15.11.2016 17:54,1508403,31.10.2016 1:39
14975,26550,1508403,149.99,18.11.2016 6:01,1508403,31.10.2016 1:39
14976,26976,1508403,149.99,19.11.2016 19:18,1508403,31.10.2016 1:39
14977,28430,1508403,44.99,25.11.2016 4:26,1508403,31.10.2016 1:39
14978,29180,1508403,19.99,27.11.2016 20:14,1508403,31.10.2016 1:39
14979,29291,1508403,149.99,28.11.2016 4:03,1508403,31.10.2016 1:39
14980,59073,1508403,44.99,26.02.2017 3:57,1508403,31.10.2016 1:39
14981,23207,1546454,2.99,06.11.2016 2:51,1546454,06.11.2016 1:59
14982,23208,1545528,2.99,06.11.2016 2:54,1545528,05.11.2016 23:48
14983,23226,1545528,19.99,06.11.2016 4:02,1545528,05.11.2016 23:48
14984,23214,1497612,9.99,06.11.2016 3:06,1497612,28.10.2016 21:47
14985,23476,1497612,19.99,07.11.2016 3:42,1497612,28.10.2016 21:47
14986,28061,1497612,19.99,23.11.2016 22:20,1497612,28.10.2016 21:47
14987,36334,1497612,19.99,19.12.2016 2:19,1497612,28.10.2016 21:47
14988,36953,1497612,44.99,20.12.2016 22:52,1497612,28.10.2016 21:47
14989,40833,1497612,32.49,30.12.2016 5:30,1497612,28.10.2016 21:47
14990,42867,1497612,44.99,04.01.2017 5:13,1497612,28.10.2016 21:47
14991,44359,1497612,69.99,08.01.2017 2:01,1497612,28.10.2016 21:47
14992,50246,1497612,44.99,26.01.2017 4:56,1497612,28.10.2016 21:47
14993,23217,1490961,4.99,06.11.2016 3:15,1490961,27.10.2016 22:18
14994,23247,1328177,4.99,06.11.2016 7:10,1328177,29.09.2016 14:06
14995,23259,1444929,2.99,06.11.2016 7:49,1444929,20.10.2016 15:28
14996,23277,1548009,2.99,06.11.2016 9:39,1548009,06.11.2016 8:28
14997,23281,1548009,44.99,06.11.2016 10:07,1548009,06.11.2016 8:28
14998,23294,1548009,44.99,06.11.2016 11:01,1548009,06.11.2016 8:28
14999,26078,1548009,44.99,16.11.2016 10:25,1548009,06.11.2016 8:28
15000,23301,1456659,2.99,06.11.2016 11:39,1456659,22.10.2016 15:45
15001,23306,1456659,69.99,06.11.2016 12:14,1456659,22.10.2016 15:45
15002,23380,1456659,69.99,06.11.2016 19:33,1456659,22.10.2016 15:45
15003,23617,1456659,69.99,07.11.2016 19:12,1456659,22.10.2016 15:45
15004,23674,1456659,69.99,07.11.2016 22:39,1456659,22.10.2016 15:45
15005,59787,1456659,69.99,11.11.2016 19:11,1456659,22.10.2016 15:45
15006,23310,1549148,2.99,06.11.2016 13:07,1549148,06.11.2016 13:05
15007,23312,1549148,149.99,06.11.2016 13:09,1549148,06.11.2016 13:05
15008,23313,1549148,149.99,06.11.2016 13:14,1549148,06.11.2016 13:05
15009,23336,1544688,2.99,06.11.2016 16:10,1544688,05.11.2016 21:21
15010,23352,1544688,69.99,06.11.2016 17:50,1544688,05.11.2016 21:21
15011,23358,1494507,4.99,06.11.2016 18:04,1494507,28.10.2016 10:18
15012,23411,1494507,19.99,06.11.2016 21:55,1494507,28.10.2016 10:18
15013,23548,1494507,19.99,07.11.2016 12:53,1494507,28.10.2016 10:18
15014,23815,1494507,19.99,08.11.2016 8:34,1494507,28.10.2016 10:18
15015,24164,1494507,149.99,09.11.2016 17:33,1494507,28.10.2016 10:18
15016,35295,1494507,69.99,16.12.2016 12:23,1494507,28.10.2016 10:18
15017,36567,1494507,69.99,19.12.2016 20:04,1494507,28.10.2016 10:18
15018,38122,1494507,69.99,23.12.2016 20:19,1494507,28.10.2016 10:18
15019,39786,1494507,44.99,27.12.2016 23:29,1494507,28.10.2016 10:18
15020,40579,1494507,44.99,29.12.2016 18:25,1494507,28.10.2016 10:18
15021,41837,1494507,44.99,01.01.2017 20:02,1494507,28.10.2016 10:18
15022,47399,1494507,44.99,17.01.2017 0:51,1494507,28.10.2016 10:18
15023,49911,1494507,44.99,25.01.2017 0:37,1494507,28.10.2016 10:18
15024,50155,1494507,44.99,25.01.2017 22:33,1494507,28.10.2016 10:18
15025,50692,1494507,69.99,27.01.2017 20:20,1494507,28.10.2016 10:18
15026,23363,1548221,2.99,06.11.2016 18:24,1548221,06.11.2016 9:43
15027,23367,1548221,44.99,06.11.2016 18:44,1548221,06.11.2016 9:43
15028,23384,1548221,19.99,06.11.2016 20:01,1548221,06.11.2016 9:43
15029,23394,1548221,44.99,06.11.2016 20:39,1548221,06.11.2016 9:43
15030,23588,1548221,19.99,07.11.2016 16:46,1548221,06.11.2016 9:43
15031,23364,1548518,2.99,06.11.2016 18:29,1548518,06.11.2016 10:54
15032,23371,1515758,2.99,06.11.2016 18:50,1515758,01.11.2016 9:13
15033,23382,1550528,2.99,06.11.2016 19:44,1550528,06.11.2016 17:54
15034,23383,1550528,44.99,06.11.2016 19:50,1550528,06.11.2016 17:54
15035,23645,1550528,69.99,07.11.2016 21:12,1550528,06.11.2016 17:54
15036,23405,1425642,2.49,06.11.2016 21:26,1425642,17.10.2016 5:55
15037,54508,1425642,69.99,09.02.2017 14:17,1425642,17.10.2016 5:55
15038,23419,1288451,4.99,06.11.2016 22:28,1288451,19.09.2016 21:48
15039,31321,1288451,19.99,03.12.2016 22:09,1288451,19.09.2016 21:48
15040,38514,1288451,14.49,24.12.2016 20:34,1288451,19.09.2016 21:48
15041,23420,1549769,2.99,06.11.2016 22:32,1549769,06.11.2016 15:20
15042,24339,1549769,49.99,09.11.2016 23:20,1549769,06.11.2016 15:20
15043,29518,1549769,69.99,29.11.2016 1:15,1549769,06.11.2016 15:20
15044,33609,1549769,69.99,11.12.2016 8:22,1549769,06.11.2016 15:20
15045,35188,1549769,69.99,16.12.2016 0:34,1549769,06.11.2016 15:20
15046,35960,1549769,21.49,17.12.2016 22:41,1549769,06.11.2016 15:20
15047,36109,1549769,149.99,18.12.2016 13:29,1549769,06.11.2016 15:20
15048,37762,1549769,69.99,23.12.2016 1:21,1549769,06.11.2016 15:20
15049,39788,1549769,69.99,27.12.2016 23:32,1549769,06.11.2016 15:20
15050,43985,1549769,49.99,06.01.2017 22:54,1549769,06.11.2016 15:20
15051,47720,1549769,69.99,18.01.2017 1:48,1549769,06.11.2016 15:20
15052,48633,1549769,69.99,20.01.2017 22:46,1549769,06.11.2016 15:20
15053,23430,1504632,2.99,06.11.2016 22:59,1504632,30.10.2016 6:26
15054,25826,1504632,69.99,15.11.2016 7:21,1504632,30.10.2016 6:26
15055,23465,1436163,2.99,07.11.2016 2:52,1436163,19.10.2016 2:13
15056,23471,1471388,4.99,07.11.2016 3:27,1471388,25.10.2016 1:17
15057,23485,1471388,19.99,07.11.2016 4:09,1471388,25.10.2016 1:17
15058,23475,1513949,9.99,07.11.2016 3:37,1513949,01.11.2016 0:09
15059,23526,1513949,19.99,07.11.2016 8:44,1513949,01.11.2016 0:09
15060,23502,1526375,2.99,07.11.2016 5:48,1526375,02.11.2016 22:23
15061,23508,1526375,19.99,07.11.2016 6:26,1526375,02.11.2016 22:23
15062,23519,1526375,19.99,07.11.2016 7:42,1526375,02.11.2016 22:23
15063,39044,1526375,19.99,26.12.2016 6:42,1526375,02.11.2016 22:23
15064,23511,1548023,2.99,07.11.2016 6:54,1548023,06.11.2016 8:33
15065,23514,1537443,2.99,07.11.2016 7:26,1537443,04.11.2016 19:42
15066,23543,1540194,2.99,07.11.2016 12:21,1540194,05.11.2016 3:57
15067,23758,1540194,44.99,08.11.2016 3:22,1540194,05.11.2016 3:57
15068,23869,1540194,44.99,08.11.2016 16:14,1540194,05.11.2016 3:57
15069,24010,1540194,44.99,09.11.2016 1:22,1540194,05.11.2016 3:57
15070,24311,1540194,44.99,09.11.2016 22:27,1540194,05.11.2016 3:57
15071,25106,1540194,69.99,12.11.2016 13:29,1540194,05.11.2016 3:57
15072,25480,1540194,69.99,13.11.2016 22:05,1540194,05.11.2016 3:57
15073,25965,1540194,69.99,15.11.2016 21:19,1540194,05.11.2016 3:57
15074,26692,1540194,69.99,18.11.2016 19:57,1540194,05.11.2016 3:57
15075,27294,1540194,69.99,20.11.2016 23:19,1540194,05.11.2016 3:57
15076,27809,1540194,69.99,22.11.2016 22:55,1540194,05.11.2016 3:57
15077,28959,1540194,69.99,27.11.2016 1:04,1540194,05.11.2016 3:57
15078,29658,1540194,69.99,29.11.2016 16:35,1540194,05.11.2016 3:57
15079,35474,1540194,49.99,16.12.2016 17:50,1540194,05.11.2016 3:57
15080,36955,1540194,69.99,20.12.2016 22:54,1540194,05.11.2016 3:57
15081,36990,1540194,69.99,21.12.2016 0:35,1540194,05.11.2016 3:57
15082,37768,1540194,69.99,23.12.2016 1:32,1540194,05.11.2016 3:57
15083,38260,1540194,69.99,24.12.2016 1:59,1540194,05.11.2016 3:57
15084,39856,1540194,69.99,28.12.2016 2:05,1540194,05.11.2016 3:57
15085,41533,1540194,69.99,31.12.2016 20:00,1540194,05.11.2016 3:57
15086,49556,1540194,69.99,23.01.2017 23:20,1540194,05.11.2016 3:57
15087,49557,1540194,69.99,23.01.2017 23:24,1540194,05.11.2016 3:57
15088,23553,1554476,2.99,07.11.2016 13:20,1554476,07.11.2016 7:29
15089,23555,1554476,44.99,07.11.2016 13:25,1554476,07.11.2016 7:29
15090,23680,1554476,19.99,07.11.2016 23:05,1554476,07.11.2016 7:29
15091,24000,1554476,19.99,08.11.2016 23:31,1554476,07.11.2016 7:29
15092,23554,1532082,9.99,07.11.2016 13:25,1532082,03.11.2016 20:14
15093,23670,1532082,149.99,07.11.2016 22:26,1532082,03.11.2016 20:14
15094,24342,1532082,44.99,09.11.2016 23:25,1532082,03.11.2016 20:14
15095,24596,1532082,69.99,10.11.2016 16:17,1532082,03.11.2016 20:14
15096,24707,1532082,69.99,11.11.2016 0:13,1532082,03.11.2016 20:14
15097,24971,1532082,69.99,11.11.2016 23:10,1532082,03.11.2016 20:14
15098,25116,1532082,69.99,12.11.2016 14:49,1532082,03.11.2016 20:14
15099,25190,1532082,69.99,12.11.2016 20:47,1532082,03.11.2016 20:14
15100,25373,1532082,69.99,13.11.2016 14:55,1532082,03.11.2016 20:14
15101,25424,1532082,19.99,13.11.2016 18:48,1532082,03.11.2016 20:14
15102,25427,1532082,19.99,13.11.2016 19:03,1532082,03.11.2016 20:14
15103,25448,1532082,19.99,13.11.2016 20:07,1532082,03.11.2016 20:14
15104,25452,1532082,69.99,13.11.2016 20:30,1532082,03.11.2016 20:14
15105,26369,1532082,69.99,17.11.2016 16:37,1532082,03.11.2016 20:14
15106,26419,1532082,69.99,17.11.2016 20:04,1532082,03.11.2016 20:14
15107,29078,1532082,69.99,27.11.2016 14:04,1532082,03.11.2016 20:14
15108,29113,1532082,69.99,27.11.2016 16:49,1532082,03.11.2016 20:14
15109,29358,1532082,69.99,28.11.2016 14:24,1532082,03.11.2016 20:14
15110,29440,1532082,69.99,28.11.2016 21:04,1532082,03.11.2016 20:14
15111,30375,1532082,69.99,01.12.2016 16:00,1532082,03.11.2016 20:14
15112,30903,1532082,69.99,02.12.2016 19:01,1532082,03.11.2016 20:14
15113,31355,1532082,69.99,04.12.2016 0:24,1532082,03.11.2016 20:14
15114,31562,1532082,149.99,04.12.2016 17:05,1532082,03.11.2016 20:14
15115,32230,1532082,149.99,06.12.2016 21:41,1532082,03.11.2016 20:14
15116,33185,1532082,149.99,09.12.2016 22:44,1532082,03.11.2016 20:14
15117,35988,1532082,21.49,18.12.2016 0:38,1532082,03.11.2016 20:14
15118,38239,1532082,107.49,24.12.2016 0:57,1532082,03.11.2016 20:14
15119,38929,1532082,107.49,25.12.2016 22:04,1532082,03.11.2016 20:14
15120,42104,1532082,107.49,02.01.2017 15:08,1532082,03.11.2016 20:14
15121,48775,1532082,149.99,21.01.2017 9:50,1532082,03.11.2016 20:14
15122,51063,1532082,149.99,28.01.2017 21:48,1532082,03.11.2016 20:14
15123,51244,1532082,149.99,29.01.2017 14:47,1532082,03.11.2016 20:14
15124,53956,1532082,149.99,07.02.2017 11:51,1532082,03.11.2016 20:14
15125,54866,1532082,149.99,10.02.2017 20:48,1532082,03.11.2016 20:14
15126,55845,1532082,107.49,14.02.2017 1:24,1532082,03.11.2016 20:14
15127,56337,1532082,107.49,15.02.2017 12:04,1532082,03.11.2016 20:14
15128,23559,1532030,2.99,07.11.2016 13:45,1532030,03.11.2016 19:59
15129,23573,1532030,19.99,07.11.2016 15:21,1532030,03.11.2016 19:59
15130,24171,1532030,19.99,09.11.2016 17:55,1532030,03.11.2016 19:59
15131,23570,1555380,2.99,07.11.2016 15:13,1555380,07.11.2016 12:29
15132,23596,1549896,2.99,07.11.2016 17:27,1549896,06.11.2016 15:46
15133,23602,1549896,69.99,07.11.2016 18:01,1549896,06.11.2016 15:46
15134,23948,1549896,69.99,08.11.2016 20:22,1549896,06.11.2016 15:46
15135,23998,1549896,69.99,08.11.2016 23:08,1549896,06.11.2016 15:46
15136,24330,1549896,69.99,09.11.2016 22:58,1549896,06.11.2016 15:46
15137,24334,1549896,69.99,09.11.2016 23:07,1549896,06.11.2016 15:46
15138,24347,1549896,69.99,09.11.2016 23:31,1549896,06.11.2016 15:46
15139,24349,1549896,69.99,09.11.2016 23:43,1549896,06.11.2016 15:46
15140,25995,1549896,69.99,16.11.2016 0:10,1549896,06.11.2016 15:46
15141,26382,1549896,69.99,17.11.2016 17:24,1549896,06.11.2016 15:46
15142,28066,1549896,69.99,23.11.2016 22:58,1549896,06.11.2016 15:46
15143,29428,1549896,69.99,28.11.2016 20:18,1549896,06.11.2016 15:46
15144,29637,1549896,69.99,29.11.2016 13:55,1549896,06.11.2016 15:46
15145,29730,1549896,69.99,29.11.2016 21:07,1549896,06.11.2016 15:46
15146,30075,1549896,69.99,30.11.2016 22:58,1549896,06.11.2016 15:46
15147,30963,1549896,69.99,02.12.2016 22:08,1549896,06.11.2016 15:46
15148,31287,1549896,69.99,03.12.2016 20:26,1549896,06.11.2016 15:46
15149,32552,1549896,69.99,07.12.2016 23:00,1549896,06.11.2016 15:46
15150,37774,1549896,69.99,23.12.2016 1:50,1549896,06.11.2016 15:46
15151,42325,1549896,19.99,03.01.2017 0:31,1549896,06.11.2016 15:46
15152,42346,1549896,19.99,03.01.2017 0:58,1549896,06.11.2016 15:46
15153,42353,1549896,19.99,03.01.2017 1:08,1549896,06.11.2016 15:46
15154,23610,1556088,2.99,07.11.2016 18:50,1556088,07.11.2016 15:51
15155,23633,1556586,2.99,07.11.2016 20:30,1556586,07.11.2016 18:06
15156,23635,1556586,19.99,07.11.2016 20:33,1556586,07.11.2016 18:06
15157,23717,1556586,19.99,08.11.2016 1:15,1556586,07.11.2016 18:06
15158,24117,1556586,19.99,09.11.2016 13:53,1556586,07.11.2016 18:06
15159,24846,1556586,44.99,11.11.2016 13:21,1556586,07.11.2016 18:06
15160,25773,1556586,44.99,15.11.2016 1:52,1556586,07.11.2016 18:06
15161,26084,1556586,44.99,16.11.2016 11:21,1556586,07.11.2016 18:06
15162,26729,1556586,44.99,18.11.2016 21:56,1556586,07.11.2016 18:06
15163,27386,1556586,44.99,21.11.2016 8:06,1556586,07.11.2016 18:06
15164,27879,1556586,44.99,23.11.2016 6:21,1556586,07.11.2016 18:06
15165,28110,1556586,44.99,24.11.2016 2:22,1556586,07.11.2016 18:06
15166,28190,1556586,44.99,24.11.2016 12:02,1556586,07.11.2016 18:06
15167,28667,1556586,44.99,25.11.2016 22:24,1556586,07.11.2016 18:06
15168,28860,1556586,44.99,26.11.2016 17:58,1556586,07.11.2016 18:06
15169,29162,1556586,44.99,27.11.2016 19:24,1556586,07.11.2016 18:06
15170,29403,1556586,44.99,28.11.2016 19:10,1556586,07.11.2016 18:06
15171,29703,1556586,44.99,29.11.2016 19:14,1556586,07.11.2016 18:06
15172,29953,1556586,44.99,30.11.2016 14:22,1556586,07.11.2016 18:06
15173,30149,1556586,44.99,01.12.2016 4:37,1556586,07.11.2016 18:06
15174,30648,1556586,44.99,02.12.2016 8:12,1556586,07.11.2016 18:06
15175,31026,1556586,44.99,03.12.2016 0:48,1556586,07.11.2016 18:06
15176,31407,1556586,44.99,04.12.2016 3:49,1556586,07.11.2016 18:06
15177,31670,1556586,44.99,04.12.2016 22:39,1556586,07.11.2016 18:06
15178,31874,1556586,44.99,05.12.2016 17:36,1556586,07.11.2016 18:06
15179,32147,1556586,44.99,06.12.2016 15:33,1556586,07.11.2016 18:06
15180,32361,1556586,44.99,07.12.2016 8:07,1556586,07.11.2016 18:06
15181,32640,1556586,44.99,08.12.2016 6:04,1556586,07.11.2016 18:06
15182,32894,1556586,44.99,09.12.2016 1:04,1556586,07.11.2016 18:06
15183,33002,1556586,44.99,09.12.2016 12:02,1556586,07.11.2016 18:06
15184,33564,1556586,44.99,11.12.2016 2:37,1556586,07.11.2016 18:06
15185,33785,1556586,44.99,11.12.2016 19:40,1556586,07.11.2016 18:06
15186,34043,1556586,44.99,12.12.2016 15:34,1556586,07.11.2016 18:06
15187,34441,1556586,44.99,13.12.2016 19:29,1556586,07.11.2016 18:06
15188,34694,1556586,44.99,14.12.2016 15:35,1556586,07.11.2016 18:06
15189,35394,1556586,21.49,16.12.2016 15:02,1556586,07.11.2016 18:06
15190,36317,1556586,44.99,19.12.2016 1:00,1556586,07.11.2016 18:06
15191,36504,1556586,44.99,19.12.2016 17:07,1556586,07.11.2016 18:06
15192,36830,1556586,44.99,20.12.2016 15:26,1556586,07.11.2016 18:06
15193,37209,1556586,44.99,21.12.2016 18:33,1556586,07.11.2016 18:06
15194,37446,1556586,44.99,22.12.2016 8:51,1556586,07.11.2016 18:06
15195,37820,1556586,44.99,23.12.2016 3:44,1556586,07.11.2016 18:06
15196,38598,1556586,44.99,25.12.2016 0:29,1556586,07.11.2016 18:06
15197,39287,1556586,44.99,26.12.2016 21:00,1556586,07.11.2016 18:06
15198,39928,1556586,44.99,28.12.2016 6:44,1556586,07.11.2016 18:06
15199,40434,1556586,44.99,29.12.2016 12:28,1556586,07.11.2016 18:06
15200,41220,1556586,49.99,31.12.2016 0:39,1556586,07.11.2016 18:06
15201,41678,1556586,44.99,01.01.2017 7:38,1556586,07.11.2016 18:06
15202,41954,1556586,44.99,02.01.2017 2:43,1556586,07.11.2016 18:06
15203,42563,1556586,44.99,03.01.2017 11:56,1556586,07.11.2016 18:06
15204,42881,1556586,44.99,04.01.2017 6:17,1556586,07.11.2016 18:06
15205,43351,1556586,44.99,05.01.2017 9:16,1556586,07.11.2016 18:06
15206,44041,1556586,44.99,07.01.2017 2:21,1556586,07.11.2016 18:06
15207,44144,1556586,44.99,07.01.2017 13:15,1556586,07.11.2016 18:06
15208,44713,1556586,44.99,08.01.2017 20:02,1556586,07.11.2016 18:06
15209,45065,1556586,44.99,09.01.2017 22:45,1556586,07.11.2016 18:06
15210,45779,1556586,69.99,12.01.2017 1:15,1556586,07.11.2016 18:06
15211,46067,1556586,44.99,13.01.2017 0:41,1556586,07.11.2016 18:06
15212,46467,1556586,44.99,14.01.2017 0:59,1556586,07.11.2016 18:06
15213,46760,1556586,44.99,15.01.2017 0:16,1556586,07.11.2016 18:06
15214,47269,1556586,69.99,16.01.2017 17:47,1556586,07.11.2016 18:06
15215,48086,1556586,44.99,19.01.2017 5:03,1556586,07.11.2016 18:06
15216,49649,1556586,44.99,24.01.2017 5:52,1556586,07.11.2016 18:06
15217,50189,1556586,44.99,26.01.2017 1:27,1556586,07.11.2016 18:06
15218,50504,1556586,44.99,27.01.2017 2:49,1556586,07.11.2016 18:06
15219,51643,1556586,44.99,30.01.2017 20:06,1556586,07.11.2016 18:06
15220,52152,1556586,44.99,01.02.2017 13:03,1556586,07.11.2016 18:06
15221,52649,1556586,44.99,03.02.2017 2:38,1556586,07.11.2016 18:06
15222,53589,1556586,44.99,06.02.2017 1:37,1556586,07.11.2016 18:06
15223,53994,1556586,44.99,07.02.2017 15:24,1556586,07.11.2016 18:06
15224,54400,1556586,44.99,09.02.2017 1:40,1556586,07.11.2016 18:06
15225,54862,1556586,44.99,10.02.2017 20:32,1556586,07.11.2016 18:06
15226,55172,1556586,44.99,11.02.2017 21:19,1556586,07.11.2016 18:06
15227,55299,1556586,44.99,12.02.2017 9:08,1556586,07.11.2016 18:06
15228,55932,1556586,44.99,14.02.2017 8:20,1556586,07.11.2016 18:06
15229,56639,1556586,44.99,16.02.2017 15:39,1556586,07.11.2016 18:06
15230,57360,1556586,44.99,19.02.2017 0:04,1556586,07.11.2016 18:06
15231,58125,1556586,44.99,22.02.2017 10:12,1556586,07.11.2016 18:06
15232,58581,1556586,44.99,24.02.2017 9:30,1556586,07.11.2016 18:06
15233,23638,1107365,2.99,07.11.2016 20:46,1107365,20.08.2016 16:12
15234,23644,1107365,44.99,07.11.2016 21:07,1107365,20.08.2016 16:12
15235,31283,1107365,44.99,03.12.2016 20:19,1107365,20.08.2016 16:12
15236,31458,1107365,69.99,04.12.2016 8:20,1107365,20.08.2016 16:12
15237,31833,1107365,69.99,05.12.2016 13:40,1107365,20.08.2016 16:12
15238,32478,1107365,44.99,07.12.2016 19:25,1107365,20.08.2016 16:12
15239,33799,1107365,149.99,11.12.2016 20:22,1107365,20.08.2016 16:12
15240,46295,1107365,107.49,13.01.2017 16:21,1107365,20.08.2016 16:12
15241,49838,1107365,149.99,24.01.2017 20:56,1107365,20.08.2016 16:12
15242,57541,1107365,149.99,19.02.2017 20:31,1107365,20.08.2016 16:12
15243,23657,1557152,2.99,07.11.2016 21:37,1557152,07.11.2016 20:29
15244,35421,1557152,21.49,16.12.2016 16:04,1557152,07.11.2016 20:29
15245,23672,1513473,2.99,07.11.2016 22:34,1513473,31.10.2016 22:09
