id,id_user,amount,date_order
33258,1744466,"2,99",10.12.2016 2:46
33259,1798353,"44,99",10.12.2016 2:50
33260,1723545,"19,99",10.12.2016 2:51
33261,1682678,"44,99",10.12.2016 2:52
33262,946292,"44,99",10.12.2016 2:53
33263,1119912,"149,99",10.12.2016 3:10
33264,1500456,"149,99",10.12.2016 3:12
33265,1362060,"2,49",10.12.2016 3:22
33266,948174,"149,99",10.12.2016 3:24
33267,1787000,"9,99",10.12.2016 3:26
33268,1676285,"149,99",10.12.2016 3:48
33269,1758825,"69,99",10.12.2016 3:56
33270,1744877,"69,99",10.12.2016 4:13
33271,1705778,"4,99",10.12.2016 4:14
33272,1744877,"69,99",10.12.2016 4:27
33273,1668084,"2,99",10.12.2016 4:32
33274,1008027,"149,99",10.12.2016 4:39
33275,998673,"69,99",10.12.2016 4:39
33276,1787028,"69,99",10.12.2016 4:45
33277,1469799,"69,99",10.12.2016 4:48
33278,1173625,"149,99",10.12.2016 5:10
33279,1720616,"69,99",10.12.2016 5:51
33280,1766874,"2,99",10.12.2016 5:51
33281,1056693,"149,99",10.12.2016 6:06
33282,1799264,"2,99",10.12.2016 6:08
33283,1765980,"69,99",10.12.2016 6:08
33284,1267508,"44,99",10.12.2016 6:19
33285,1799688,"2,99",10.12.2016 6:26
33286,1794404,"19,99",10.12.2016 6:29
33287,1454418,"19,99",10.12.2016 6:45
33288,1799688,"149,99",10.12.2016 6:58
33289,1659545,"149,99",10.12.2016 7:02
33290,1783262,"19,99",10.12.2016 7:28
33291,1161510,"44,99",10.12.2016 7:31
33292,1371207,"19,99",10.12.2016 7:47
33293,1800833,"2,99",10.12.2016 7:54
33294,1672562,"149,99",10.12.2016 8:04
33295,1359734,"69,99",10.12.2016 8:40
33296,1739439,"2,99",10.12.2016 8:53
33297,1560227,"19,99",10.12.2016 8:57
33298,1438218,"69,99",10.12.2016 8:59
33299,1801376,"2,99",10.12.2016 9:05
33300,1720616,"149,99",10.12.2016 9:07
33301,1110762,"149,99",10.12.2016 9:12
33302,1723545,"19,99",10.12.2016 9:16
33303,1643223,"69,99",10.12.2016 9:37
33304,1785762,"19,99",10.12.2016 9:43
33305,1723170,"44,99",10.12.2016 9:49
33306,1795158,"9,99",10.12.2016 9:51
33307,1750443,"9,99",10.12.2016 9:54
33308,1619612,"69,99",10.12.2016 9:58
33309,1798353,"19,99",10.12.2016 9:58
33310,1490285,"44,99",10.12.2016 10:09
33311,1314012,"69,99",10.12.2016 10:12
33312,1557962,"69,99",10.12.2016 10:16
33313,1751280,"19,99",10.12.2016 10:24
33314,1202337,"44,99",10.12.2016 10:39
33315,1735937,"44,99",10.12.2016 10:45
33316,1744472,"19,99",10.12.2016 10:49
33317,1535651,"69,99",10.12.2016 10:50
33318,1801938,"2,99",10.12.2016 10:53
33319,1737848,"149,99",10.12.2016 10:56
33320,1787537,"2,99",10.12.2016 11:12
33321,1486362,"69,99",10.12.2016 11:14
33322,1801938,"19,99",10.12.2016 11:20
33323,928173,"149,99",10.12.2016 11:24
33324,1800716,"2,99",10.12.2016 11:25
33325,1708604,"2,99",10.12.2016 11:25
33326,1034949,"149,99",10.12.2016 11:26
33327,1721540,"69,99",10.12.2016 11:27
33328,1520930,"69,99",10.12.2016 11:27
33329,832776,"4,99",10.12.2016 11:34
33330,1693067,"44,99",10.12.2016 11:35
33331,1259421,"69,99",10.12.2016 11:35
33332,1542794,"149,99",10.12.2016 11:41
33333,1742015,"149,99",10.12.2016 11:48
33334,1303890,"69,99",10.12.2016 11:50
33335,1645964,"4,99",10.12.2016 11:55
33336,1626287,"44,99",10.12.2016 11:57
33337,1626287,"44,99",10.12.2016 12:01
33338,1775788,"44,99",10.12.2016 12:15
33339,1622627,"149,99",10.12.2016 12:19
33340,1438218,"44,99",10.12.2016 12:24
33341,1542477,"44,99",10.12.2016 12:32
33342,1438301,"107,49",10.12.2016 12:39
33343,1645964,"19,99",10.12.2016 12:40
33344,1775788,"44,99",10.12.2016 12:47
33345,1799688,"69,99",10.12.2016 12:53
33346,1708604,"149,99",10.12.2016 12:59
33347,1018278,"69,99",10.12.2016 12:59
33348,1354592,"149,99",10.12.2016 13:02
33349,1776169,"44,99",10.12.2016 13:08
33350,1775788,"69,99",10.12.2016 13:12
33351,1721540,"69,99",10.12.2016 13:15
33352,1276181,"149,99",10.12.2016 13:27
33353,1365323,"149,99",10.12.2016 13:34
33354,1721540,"149,99",10.12.2016 13:35
33355,1535651,"69,99",10.12.2016 13:39
33356,1783934,"44,99",10.12.2016 13:48
33357,1596084,"69,99",10.12.2016 13:49
33358,1187421,"44,99",10.12.2016 13:59
33359,1781469,"44,99",10.12.2016 14:04
33360,1704722,"107,49",10.12.2016 14:06
33361,1784888,"19,99",10.12.2016 14:09
33362,1329101,"69,99",10.12.2016 14:14
33363,1795158,"19,99",10.12.2016 14:15
33364,1346024,"149,99",10.12.2016 14:16
33365,1438218,"44,99",10.12.2016 14:21
33366,1218400,"19,99",10.12.2016 14:21
33367,1514717,"69,99",10.12.2016 14:26
33368,1245750,"149,99",10.12.2016 14:37
33369,1218400,"19,99",10.12.2016 14:49
33370,1339328,"149,99",10.12.2016 14:55
33371,1556199,"44,99",10.12.2016 14:57
33372,1187421,"69,99",10.12.2016 14:59
33373,1292298,"44,99",10.12.2016 15:05
33374,1535651,"69,99",10.12.2016 15:05
33375,1769302,"44,99",10.12.2016 15:06
33376,1438218,"44,99",10.12.2016 15:16
33377,1759319,"69,99",10.12.2016 15:21
33378,1218400,"19,99",10.12.2016 15:23
33379,1661553,"69,99",10.12.2016 15:25
33380,1793343,"19,99",10.12.2016 15:27
33381,1714725,"149,99",10.12.2016 15:27
33382,1701944,"19,99",10.12.2016 15:36
33383,1345542,"149,99",10.12.2016 15:49
33384,1147408,"4,99",10.12.2016 16:08
33385,1710739,"2,99",10.12.2016 16:10
33386,1769784,"44,99",10.12.2016 16:16
33387,1634129,"149,99",10.12.2016 16:16
33388,1804329,"2,99",10.12.2016 16:17
33389,1218400,"44,99",10.12.2016 16:29
33390,1063818,"44,99",10.12.2016 16:39
33391,1795158,"19,99",10.12.2016 16:42
33392,1108781,"149,99",10.12.2016 16:47
33393,1792275,"19,99",10.12.2016 16:48
33394,1627995,"69,99",10.12.2016 16:48
33395,1758326,"107,49",10.12.2016 16:50
33396,1556211,"44,99",10.12.2016 16:58
33397,1800716,"19,99",10.12.2016 17:00
33398,1757547,"69,99",10.12.2016 17:03
33399,1556199,"44,99",10.12.2016 17:12
33400,1678371,"9,99",10.12.2016 17:19
33401,1189572,"149,99",10.12.2016 17:22
33402,1427948,"44,99",10.12.2016 17:23
33403,1562898,"19,99",10.12.2016 17:25
33404,1799688,"69,99",10.12.2016 17:28
33405,1794191,"2,99",10.12.2016 17:29
33406,1259421,"69,99",10.12.2016 17:40
33407,1189572,"149,99",10.12.2016 17:43
33408,1486362,"69,99",10.12.2016 17:44
33409,838290,"69,99",10.12.2016 17:44
33410,1757013,"19,99",10.12.2016 17:50
33411,1795158,"19,99",10.12.2016 18:05
33412,1656992,"44,99",10.12.2016 18:06
33413,1262628,"69,99",10.12.2016 18:08
33414,1527821,"69,99",10.12.2016 18:13
33415,1457274,"69,99",10.12.2016 18:14
33416,1225081,"4,99",10.12.2016 18:19
33417,1785864,"19,99",10.12.2016 18:23
33418,1701944,"69,99",10.12.2016 18:24
33419,1776169,"44,99",10.12.2016 18:25
33420,1701944,"69,99",10.12.2016 18:36
33421,1472642,"69,99",10.12.2016 18:38
33422,1472642,"69,99",10.12.2016 18:40
33423,1037685,"44,99",10.12.2016 18:59
33424,1617471,"149,99",10.12.2016 19:05
33425,1545020,"44,99",10.12.2016 19:05
33426,1752116,"44,99",10.12.2016 19:05
33427,1219123,"69,99",10.12.2016 19:06
33428,1239922,"149,99",10.12.2016 19:09
33429,982801,"69,99",10.12.2016 19:13
33430,1791401,"2,99",10.12.2016 19:21
33431,1620822,"9,99",10.12.2016 19:21
33432,1295466,"44,99",10.12.2016 19:21
33433,1203328,"69,99",10.12.2016 19:21
33434,1776169,"44,99",10.12.2016 19:24
33435,1675385,"44,99",10.12.2016 19:25
33436,1071438,"69,99",10.12.2016 19:25
33437,1047767,"69,99",10.12.2016 19:26
33438,868862,"69,99",10.12.2016 19:30
33439,944577,"69,99",10.12.2016 19:35
33440,1304076,"149,99",10.12.2016 19:41
33441,1795158,"44,99",10.12.2016 19:42
33442,1520372,"69,99",10.12.2016 19:43
33443,1369892,"149,99",10.12.2016 19:46
33444,825146,"149,99",10.12.2016 19:46
33445,1446794,"19,99",10.12.2016 19:47
33446,1004788,"149,99",10.12.2016 19:47
33447,1581213,"149,99",10.12.2016 19:49
33448,1509003,"69,99",10.12.2016 19:52
33449,1335386,"149,99",10.12.2016 20:02
33450,1619981,"149,99",10.12.2016 20:02
33451,825146,"149,99",10.12.2016 20:02
33452,1619981,"149,99",10.12.2016 20:08
33453,1670217,"4,99",10.12.2016 20:12
33454,972453,"44,99",10.12.2016 20:17
33455,1670217,"19,99",10.12.2016 20:19
33456,1274417,"149,99",10.12.2016 20:19
33457,855908,"149,99",10.12.2016 20:20
33458,1739289,"2,99",10.12.2016 20:20
33459,1642965,"19,99",10.12.2016 20:25
33460,1064004,"69,99",10.12.2016 20:27
33461,1806482,"2,99",10.12.2016 20:34
33462,1744472,"19,99",10.12.2016 20:36
33463,1655048,"149,99",10.12.2016 20:36
33464,1556199,"44,99",10.12.2016 20:37
33465,874480,"69,99",10.12.2016 20:42
33466,1017477,"69,99",10.12.2016 20:44
33467,1669290,"44,99",10.12.2016 20:45
33468,1351641,"149,99",10.12.2016 20:45
33469,1513203,"44,99",10.12.2016 20:48
33470,1620822,"19,99",10.12.2016 20:50
33471,1244599,"149,99",10.12.2016 20:51
33472,1806761,"9,99",10.12.2016 20:52
33473,1806746,"2,99",10.12.2016 20:54
33474,1757547,"44,99",10.12.2016 20:55
33475,1313963,"69,99",10.12.2016 20:55
33476,1806638,"2,99",10.12.2016 20:58
33477,1336454,"44,99",10.12.2016 21:03
33478,1626287,"44,99",10.12.2016 21:04
33479,1299582,"44,99",10.12.2016 21:07
33480,1744466,"69,99",10.12.2016 21:11
33481,1797038,"19,99",10.12.2016 21:16
33482,1806761,"44,99",10.12.2016 21:17
33483,1268987,"4,99",10.12.2016 21:20
33484,1215313,"149,99",10.12.2016 21:20
33485,1806638,"19,99",10.12.2016 21:24
33486,1313885,"69,99",10.12.2016 21:26
33487,1417884,"149,99",10.12.2016 21:28
33488,1047767,"69,99",10.12.2016 21:29
33489,1800911,"2,99",10.12.2016 21:33
33490,1218805,"69,99",10.12.2016 21:34
33491,1721540,"69,99",10.12.2016 21:39
33492,1783584,"2,99",10.12.2016 21:41
33493,1584039,"69,99",10.12.2016 21:41
33494,1768979,"69,99",10.12.2016 21:45
33495,1761189,"19,99",10.12.2016 21:45
33496,1479036,"44,99",10.12.2016 21:48
33497,1744472,"44,99",10.12.2016 21:51
33498,1060803,"149,99",10.12.2016 22:01
33499,1518354,"149,99",10.12.2016 22:06
33500,1800911,"44,99",10.12.2016 22:06
33501,1446794,"149,99",10.12.2016 22:12
33502,1494279,"149,99",10.12.2016 22:12
33503,1787028,"44,99",10.12.2016 22:15
33504,1409979,"69,99",10.12.2016 22:15
33505,1710667,"49,99",10.12.2016 22:16
33506,1158333,"44,99",10.12.2016 22:16
33507,1770539,"2,99",10.12.2016 22:19
33508,1807176,"2,99",10.12.2016 22:19
33509,1468895,"44,99",10.12.2016 22:20
33510,1556199,"44,99",10.12.2016 22:23
33511,1806638,"69,99",10.12.2016 22:23
33512,1786223,"19,99",10.12.2016 22:27
33513,1346631,"69,99",10.12.2016 22:29
33514,1364916,"69,99",10.12.2016 22:29
33515,1349946,"149,99",10.12.2016 22:37
33516,1524659,"2,99",10.12.2016 22:39
33517,1794038,"2,99",10.12.2016 22:43
33518,916105,"44,99",10.12.2016 22:48
33519,1770539,"69,99",10.12.2016 22:51
33520,1485446,"149,99",10.12.2016 22:52
33521,1605767,"44,99",10.12.2016 23:07
33522,1716231,"44,99",10.12.2016 23:09
33523,1010081,"149,99",10.12.2016 23:19
33524,1554221,"44,99",10.12.2016 23:25
33525,1776110,"9,99",10.12.2016 23:34
33526,1642965,"44,99",10.12.2016 23:48
33527,1800716,"19,99",10.12.2016 23:57
33528,1706583,"69,99",10.12.2016 23:57
33529,1795158,"44,99",10.12.2016 23:59
33530,1539653,"9,99",11.12.2016 0:01
33531,1778561,"4,99",11.12.2016 0:01
33532,1539653,"44,99",11.12.2016 0:04
33533,1634129,"69,99",11.12.2016 0:15
33534,1342866,"19,99",11.12.2016 0:25
33535,1787028,"44,99",11.12.2016 0:34
33536,1691109,"149,99",11.12.2016 0:40
33537,1438218,"69,99",11.12.2016 0:42
33538,1605126,"69,99",11.12.2016 0:45
33539,1705581,"2,99",11.12.2016 1:00
33540,1041572,"19,99",11.12.2016 1:00
33541,1488716,"149,99",11.12.2016 1:02
33542,1764510,"69,99",11.12.2016 1:10
33543,1678782,"2,99",11.12.2016 1:12
33544,1781726,"2,99",11.12.2016 1:16
33545,1116139,"149,99",11.12.2016 1:30
33546,1768979,"69,99",11.12.2016 1:34
33547,1520813,"2,99",11.12.2016 1:36
33548,1735937,"44,99",11.12.2016 1:36
33549,1270893,"19,99",11.12.2016 1:37
33550,1652694,"44,99",11.12.2016 1:38
33551,1431416,"149,99",11.12.2016 1:44
33552,1675385,"44,99",11.12.2016 1:47
33553,840761,"149,99",11.12.2016 1:49
33554,1675385,"69,99",11.12.2016 1:50
33555,1656992,"44,99",11.12.2016 1:55
33556,1596084,"69,99",11.12.2016 2:00
33557,1180048,"69,99",11.12.2016 2:06
33558,1795304,"9,99",11.12.2016 2:17
33559,1346631,"69,99",11.12.2016 2:17
33560,1588832,"69,99",11.12.2016 2:21
33561,1342866,"19,99",11.12.2016 2:30
33562,1242817,"149,99",11.12.2016 2:32
33563,1047767,"69,99",11.12.2016 2:34
33564,1556586,"44,99",11.12.2016 2:37
33565,1749602,"44,99",11.12.2016 2:38
33566,1498398,"149,99",11.12.2016 2:48
33567,1462319,"19,99",11.12.2016 2:49
33568,1663359,"14,49",11.12.2016 2:55
33569,1539653,"44,99",11.12.2016 3:02
33570,1711237,"44,99",11.12.2016 3:21
33571,1106705,"44,99",11.12.2016 3:30
33572,1227406,"2,99",11.12.2016 3:30
33573,1406320,"69,99",11.12.2016 3:31
33574,1507250,"69,99",11.12.2016 3:57
33575,1227406,"14,49",11.12.2016 4:08
33576,1773389,"69,99",11.12.2016 4:21
33577,1769327,"19,99",11.12.2016 4:45
33578,1119912,"149,99",11.12.2016 4:56
33579,1435710,"69,99",11.12.2016 5:00
33580,1196871,"44,99",11.12.2016 5:12
33581,1721540,"149,99",11.12.2016 5:17
33582,1486362,"69,99",11.12.2016 5:19
33583,1701515,"69,99",11.12.2016 5:21
33584,1150866,"69,99",11.12.2016 5:24
33585,1809399,"2,99",11.12.2016 5:44
33586,1355196,"49,99",11.12.2016 6:12
33587,1335386,"69,99",11.12.2016 6:13
33588,1746782,"2,99",11.12.2016 6:18
33589,1371207,"69,99",11.12.2016 6:27
33590,1006386,"149,99",11.12.2016 6:32
33591,1806732,"2,99",11.12.2016 6:37
33592,1282493,"69,99",11.12.2016 6:46
33593,1620527,"44,99",11.12.2016 6:48
33594,1800911,"69,99",11.12.2016 6:49
33595,1723170,"44,99",11.12.2016 6:54
33596,1573500,"149,99",11.12.2016 7:00
33597,1609596,"149,99",11.12.2016 7:01
33598,1772423,"149,99",11.12.2016 7:04
33599,1795158,"44,99",11.12.2016 7:07
33600,1753485,"2,99",11.12.2016 7:10
33601,1339328,"44,99",11.12.2016 7:22
33602,965066,"149,99",11.12.2016 7:24
33603,1263408,"69,99",11.12.2016 7:25
33604,843792,"149,99",11.12.2016 7:27
33605,1261705,"69,99",11.12.2016 7:42
33606,1810476,"2,99",11.12.2016 7:54
33607,1265939,"49,99",11.12.2016 7:57
33608,1514535,"4,99",11.12.2016 8:08
33609,1549769,"69,99",11.12.2016 8:22
33610,1652703,"69,99",11.12.2016 8:22
33611,1486362,"69,99",11.12.2016 8:25
33612,1735937,"44,99",11.12.2016 8:28
33613,1652703,"69,99",11.12.2016 8:45
33614,1699544,"149,99",11.12.2016 8:45
33615,1811603,"2,99",11.12.2016 8:48
33616,1259421,"69,99",11.12.2016 8:48
33617,1556199,"44,99",11.12.2016 8:52
33618,1652703,"69,99",11.12.2016 8:55
33619,1202337,"44,99",11.12.2016 8:58
33620,1795158,"44,99",11.12.2016 9:05
33621,1574193,"9,99",11.12.2016 9:16
33622,1044689,"44,99",11.12.2016 9:35
33623,1811855,"2,99",11.12.2016 9:35
33624,1574193,"19,99",11.12.2016 9:40
33625,1535651,"69,99",11.12.2016 9:44
33626,1811603,"19,99",11.12.2016 9:48
33627,1076057,"149,99",11.12.2016 10:03
33628,1811855,"19,99",11.12.2016 10:05
33629,999928,"69,99",11.12.2016 10:07
33630,1079099,"69,99",11.12.2016 10:13
33631,1760199,"19,99",11.12.2016 10:35
33632,1795158,"44,99",11.12.2016 10:36
33633,1088765,"2,99",11.12.2016 10:59
33634,972453,"44,99",11.12.2016 11:02
33635,1515648,"149,99",11.12.2016 11:19
33636,1795158,"44,99",11.12.2016 11:21
33637,1435296,"19,99",11.12.2016 11:23
33638,1535651,"69,99",11.12.2016 11:28
33639,1472642,"69,99",11.12.2016 11:28
33640,1764510,"19,99",11.12.2016 11:30
33641,1799688,"149,99",11.12.2016 11:32
33642,1435296,"19,99",11.12.2016 11:45
33643,1764510,"44,99",11.12.2016 12:21
33644,1194246,"2,99",11.12.2016 12:30
33645,1807266,"2,99",11.12.2016 12:34
33646,1813224,"2,99",11.12.2016 12:37
33647,1218757,"69,99",11.12.2016 12:41
33648,1748456,"69,99",11.12.2016 12:41
33649,1813289,"2,99",11.12.2016 12:41
33650,1721540,"149,99",11.12.2016 12:47
33651,1813224,"69,99",11.12.2016 12:48
33652,1813356,"2,99",11.12.2016 12:55
33653,1813247,"2,99",11.12.2016 12:59
33654,1527087,"69,99",11.12.2016 13:04
33655,1810476,"19,99",11.12.2016 13:13
33656,1576344,"69,99",11.12.2016 13:17
33657,1723170,"44,99",11.12.2016 13:20
33658,1806732,"19,99",11.12.2016 13:28
33659,1739289,"19,99",11.12.2016 13:34
33660,1640430,"19,99",11.12.2016 13:35
33661,1768979,"69,99",11.12.2016 13:43
33662,1294977,"69,99",11.12.2016 13:52
33663,1618215,"19,99",11.12.2016 13:54
33664,1807671,"2,99",11.12.2016 13:54
33665,1710718,"2,99",11.12.2016 13:56
33666,1155736,"149,99",11.12.2016 13:58
33667,1498214,"69,99",11.12.2016 13:59
33668,1079099,"44,99",11.12.2016 14:01
33669,1760948,"2,99",11.12.2016 14:06
33670,1201935,"149,99",11.12.2016 14:10
33671,1535651,"69,99",11.12.2016 14:11
33672,1812711,"2,99",11.12.2016 14:11
33673,1760948,"69,99",11.12.2016 14:12
33674,1655604,"44,99",11.12.2016 14:19
33675,844848,"44,99",11.12.2016 14:30
33676,1558647,"69,99",11.12.2016 14:31
33677,1764297,"2,99",11.12.2016 14:36
33678,1783934,"69,99",11.12.2016 14:38
33679,1617293,"19,99",11.12.2016 14:41
33680,1041270,"44,99",11.12.2016 14:42
33681,1147408,"69,99",11.12.2016 14:45
33682,1764297,"19,99",11.12.2016 14:46
33683,1304004,"69,99",11.12.2016 14:50
33684,1145077,"149,99",11.12.2016 14:52
33685,1520813,"69,99",11.12.2016 14:53
33686,1085792,"2,99",11.12.2016 15:02
33687,1237776,"44,99",11.12.2016 15:02
33688,1760822,"2,99",11.12.2016 15:11
33689,1764297,"19,99",11.12.2016 15:12
33690,1521396,"149,99",11.12.2016 15:12
33691,1230831,"4,99",11.12.2016 15:14
33692,1329101,"149,99",11.12.2016 15:15
33693,1622217,"2,99",11.12.2016 15:18
33694,1333563,"69,99",11.12.2016 15:18
33695,1646984,"44,99",11.12.2016 15:22
33696,1813356,"19,99",11.12.2016 15:30
33697,1760822,"19,99",11.12.2016 15:32
33698,1652694,"44,99",11.12.2016 15:33
33699,1514771,"69,99",11.12.2016 15:33
33700,1359734,"69,99",11.12.2016 15:34
33701,1085792,"69,99",11.12.2016 15:36
33702,1776169,"44,99",11.12.2016 15:38
33703,1718984,"44,99",11.12.2016 15:38
33704,1778561,"49,99",11.12.2016 15:38
33705,1163551,"149,99",11.12.2016 15:41
33706,1225905,"69,99",11.12.2016 15:42
33707,1814790,"2,99",11.12.2016 15:44
33708,1813356,"69,99",11.12.2016 15:54
33709,1089798,"149,99",11.12.2016 15:58
33710,1648013,"19,99",11.12.2016 15:59
33711,1535651,"69,99",11.12.2016 16:02
33712,1785432,"2,99",11.12.2016 16:08
33713,1623068,"149,99",11.12.2016 16:14
33714,1206162,"149,99",11.12.2016 16:17
33715,1412318,"149,99",11.12.2016 16:17
33716,951535,"149,99",11.12.2016 16:29
33717,1486362,"69,99",11.12.2016 16:37
33718,982801,"44,99",11.12.2016 16:37
33719,1810476,"19,99",11.12.2016 16:44
33720,1345542,"149,99",11.12.2016 16:45
33721,1369355,"69,99",11.12.2016 16:46
33722,1787322,"2,99",11.12.2016 16:46
33723,1409979,"69,99",11.12.2016 16:48
33724,1764681,"9,99",11.12.2016 16:54
33725,1768979,"149,99",11.12.2016 16:56
33726,1351641,"149,99",11.12.2016 16:57
33727,1282493,"149,99",11.12.2016 17:00
33728,1710718,"149,99",11.12.2016 17:01
33729,1777773,"2,99",11.12.2016 17:02
33730,1809612,"9,99",11.12.2016 17:02
33731,1638330,"19,99",11.12.2016 17:03
33732,1656992,"44,99",11.12.2016 17:05
33733,1815119,"2,99",11.12.2016 17:06
33734,1806008,"2,99",11.12.2016 17:07
33735,1556199,"44,99",11.12.2016 17:08
33736,919291,"149,99",11.12.2016 17:14
33737,1512134,"69,99",11.12.2016 17:20
33738,911311,"149,99",11.12.2016 17:24
33739,1438218,"44,99",11.12.2016 17:27
33740,951535,"149,99",11.12.2016 17:31
33741,1785944,"2,99",11.12.2016 17:36
33742,1087500,"149,99",11.12.2016 17:39
33743,951535,"149,99",11.12.2016 17:43
33744,1680216,"44,99",11.12.2016 17:46
33745,1815740,"2,99",11.12.2016 17:52
33746,1697456,"69,99",11.12.2016 17:55
33747,1357307,"149,99",11.12.2016 18:00
33748,1339328,"149,99",11.12.2016 18:03
33749,1434971,"44,99",11.12.2016 18:05
33750,1787028,"44,99",11.12.2016 18:11
33751,1813356,"19,99",11.12.2016 18:11
33752,1560227,"44,99",11.12.2016 18:12
33753,1809317,"2,99",11.12.2016 18:21
33754,934800,"69,99",11.12.2016 18:25
33755,825146,"149,99",11.12.2016 18:30
33756,1314012,"69,99",11.12.2016 18:31
33757,1303283,"149,99",11.12.2016 18:34
33758,1783934,"19,99",11.12.2016 18:36
33759,1816352,"9,99",11.12.2016 18:45
33760,1786223,"44,99",11.12.2016 18:45
33761,1723170,"44,99",11.12.2016 18:45
33762,1812683,"2,99",11.12.2016 18:48
33763,1744349,"4,99",11.12.2016 18:50
33764,1237776,"44,99",11.12.2016 18:50
33765,1809317,"19,99",11.12.2016 18:55
33766,1638903,"44,99",11.12.2016 18:57
33767,1583597,"19,99",11.12.2016 19:05
33768,1462319,"19,99",11.12.2016 19:05
33769,1806008,"69,99",11.12.2016 19:06
33770,1814348,"2,99",11.12.2016 19:08
33771,1675385,"44,99",11.12.2016 19:12
33772,1639677,"69,99",11.12.2016 19:19
33773,1814348,"19,99",11.12.2016 19:21
33774,1511952,"19,99",11.12.2016 19:25
33775,1744349,"19,99",11.12.2016 19:26
33776,1622469,"69,99",11.12.2016 19:28
33777,1618032,"69,99",11.12.2016 19:28
33778,1642068,"149,99",11.12.2016 19:30
33779,1282388,"69,99",11.12.2016 19:31
33780,1675385,"44,99",11.12.2016 19:32
33781,1079099,"44,99",11.12.2016 19:36
33782,1786313,"19,99",11.12.2016 19:37
33783,1718984,"44,99",11.12.2016 19:38
33784,1584776,"2,99",11.12.2016 19:39
33785,1556586,"44,99",11.12.2016 19:40
33786,1779209,"2,99",11.12.2016 19:42
33787,1757547,"69,99",11.12.2016 19:42
33788,1792338,"2,99",11.12.2016 19:44
33789,1438301,"107,49",11.12.2016 19:49
33790,1001334,"107,49",11.12.2016 19:50
33791,1642068,"149,99",11.12.2016 19:50
33792,1117045,"69,99",11.12.2016 19:51
33793,909445,"149,99",11.12.2016 19:54
33794,1786982,"2,99",11.12.2016 19:54
33795,1795158,"44,99",11.12.2016 20:08
33796,1520372,"69,99",11.12.2016 20:16
33797,1072146,"69,99",11.12.2016 20:17
33798,1775788,"69,99",11.12.2016 20:20
33799,1107365,"149,99",11.12.2016 20:22
33800,1814348,"19,99",11.12.2016 20:25
33801,1071438,"69,99",11.12.2016 20:27
33802,1304390,"149,99",11.12.2016 20:34
33803,1511952,"19,99",11.12.2016 20:36
33804,1278926,"69,99",11.12.2016 20:37
33805,1560227,"44,99",11.12.2016 20:43
33806,1710667,"69,99",11.12.2016 20:50
33807,1609328,"69,99",11.12.2016 20:52
33808,1511952,"44,99",11.12.2016 21:00
33809,1741437,"9,99",11.12.2016 21:07
33810,1699229,"2,99",11.12.2016 21:12
33811,1718603,"44,99",11.12.2016 21:13
33812,1800716,"19,99",11.12.2016 21:19
33813,1775788,"69,99",11.12.2016 21:20
33814,1359734,"69,99",11.12.2016 21:25
33815,1371246,"69,99",11.12.2016 21:28
33816,1056693,"69,99",11.12.2016 21:29
33817,1795158,"44,99",11.12.2016 21:35
33818,1576344,"69,99",11.12.2016 21:45
33819,982801,"44,99",11.12.2016 21:45
33820,1401895,"69,99",11.12.2016 21:47
33821,1799688,"44,99",11.12.2016 21:53
33822,1434971,"44,99",11.12.2016 21:56
33823,1355196,"49,99",11.12.2016 22:03
33824,1174713,"69,99",11.12.2016 22:03
33825,1817444,"2,99",11.12.2016 22:09
33826,1634129,"69,99",11.12.2016 22:12
33827,1151349,"149,99",11.12.2016 22:13
33828,1191444,"9,99",11.12.2016 22:16
33829,1817633,"2,99",11.12.2016 22:23
33830,1739289,"19,99",11.12.2016 22:26
33831,1748456,"69,99",11.12.2016 22:28
33832,1752116,"44,99",11.12.2016 22:30
33833,1549775,"149,99",11.12.2016 22:34
33834,1648800,"69,99",11.12.2016 22:38
33835,1817633,"19,99",11.12.2016 22:41
33836,1620527,"44,99",11.12.2016 22:41
33837,1056693,"149,99",11.12.2016 22:42
33838,1623336,"44,99",11.12.2016 22:43
33839,1277429,"69,99",11.12.2016 22:49
33840,1230831,"69,99",11.12.2016 22:50
33841,1018278,"69,99",11.12.2016 22:50
33842,1525460,"69,99",11.12.2016 22:52
33843,1783934,"69,99",11.12.2016 22:53
33844,1806321,"4,99",11.12.2016 22:53
33845,1525767,"69,99",11.12.2016 22:54
33846,1227082,"149,99",11.12.2016 22:54
33847,1693067,"149,99",11.12.2016 22:56
33848,1142926,"69,99",11.12.2016 22:56
33849,1279332,"44,99",11.12.2016 22:57
33850,1648388,"44,99",11.12.2016 22:57
33851,1047767,"69,99",11.12.2016 23:01
33852,1780658,"2,99",11.12.2016 23:02
33853,1795158,"44,99",11.12.2016 23:03
33854,1351641,"149,99",11.12.2016 23:04
33855,1293264,"2,99",11.12.2016 23:04
33856,1817444,"19,99",11.12.2016 23:07
33857,1701515,"44,99",11.12.2016 23:09
33858,1333814,"69,99",11.12.2016 23:11
33859,1556199,"44,99",11.12.2016 23:18
33860,1626287,"44,99",11.12.2016 23:20
33861,1189572,"149,99",11.12.2016 23:25
33862,1788120,"19,99",11.12.2016 23:25
33863,1659545,"149,99",11.12.2016 23:32
33864,825146,"149,99",11.12.2016 23:32
33865,1764510,"19,99",11.12.2016 23:35
33866,1806080,"2,99",11.12.2016 23:36
