,id_x,id_user,amount,date_order,id_y,date_created
3632,19473,1277429,69.99,21.10.2016 2:59,1277429,17.09.2016 0:53
3633,19601,1277429,69.99,21.10.2016 18:29,1277429,17.09.2016 0:53
3634,19680,1277429,69.99,22.10.2016 1:08,1277429,17.09.2016 0:53
3635,19815,1277429,149.99,22.10.2016 19:42,1277429,17.09.2016 0:53
3636,19816,1277429,149.99,22.10.2016 19:47,1277429,17.09.2016 0:53
3637,19897,1277429,69.99,23.10.2016 4:01,1277429,17.09.2016 0:53
3638,19898,1277429,69.99,23.10.2016 4:15,1277429,17.09.2016 0:53
3639,20076,1277429,69.99,24.10.2016 3:50,1277429,17.09.2016 0:53
3640,20205,1277429,69.99,24.10.2016 20:06,1277429,17.09.2016 0:53
3641,20454,1277429,69.99,25.10.2016 21:38,1277429,17.09.2016 0:53
3642,20680,1277429,69.99,26.10.2016 21:58,1277429,17.09.2016 0:53
3643,20819,1277429,69.99,27.10.2016 14:42,1277429,17.09.2016 0:53
3644,20938,1277429,69.99,28.10.2016 0:46,1277429,17.09.2016 0:53
3645,20957,1277429,69.99,28.10.2016 2:29,1277429,17.09.2016 0:53
3646,21205,1277429,44.99,29.10.2016 5:16,1277429,17.09.2016 0:53
3647,21265,1277429,44.99,29.10.2016 11:48,1277429,17.09.2016 0:53
3648,21276,1277429,69.99,29.10.2016 13:00,1277429,17.09.2016 0:53
3649,21372,1277429,69.99,29.10.2016 21:38,1277429,17.09.2016 0:53
3650,21558,1277429,69.99,30.10.2016 17:17,1277429,17.09.2016 0:53
3651,21642,1277429,69.99,30.10.2016 22:26,1277429,17.09.2016 0:53
3652,21705,1277429,107.49,31.10.2016 4:18,1277429,17.09.2016 0:53
3653,21901,1277429,107.49,31.10.2016 22:14,1277429,17.09.2016 0:53
3654,21965,1277429,49.99,01.11.2016 3:28,1277429,17.09.2016 0:53
3655,22184,1277429,107.49,02.11.2016 2:58,1277429,17.09.2016 0:53
3656,22403,1277429,69.99,03.11.2016 0:04,1277429,17.09.2016 0:53
3657,22439,1277429,69.99,03.11.2016 4:27,1277429,17.09.2016 0:53
3658,22604,1277429,149.99,03.11.2016 20:49,1277429,17.09.2016 0:53
3659,22715,1277429,69.99,04.11.2016 5:37,1277429,17.09.2016 0:53
3660,23662,1277429,44.99,07.11.2016 21:50,1277429,17.09.2016 0:53
3661,23698,1277429,44.99,07.11.2016 23:48,1277429,17.09.2016 0:53
3662,23768,1277429,69.99,08.11.2016 4:20,1277429,17.09.2016 0:53
3663,24025,1277429,69.99,09.11.2016 2:26,1277429,17.09.2016 0:53
3664,24063,1277429,69.99,09.11.2016 6:57,1277429,17.09.2016 0:53
3665,24406,1277429,69.99,10.11.2016 2:34,1277429,17.09.2016 0:53
3666,24437,1277429,69.99,10.11.2016 4:09,1277429,17.09.2016 0:53
3667,25247,1277429,69.99,13.11.2016 0:40,1277429,17.09.2016 0:53
3668,25381,1277429,149.99,13.11.2016 15:35,1277429,17.09.2016 0:53
3669,25472,1277429,69.99,13.11.2016 21:42,1277429,17.09.2016 0:53
3670,25660,1277429,69.99,14.11.2016 18:09,1277429,17.09.2016 0:53
3671,25792,1277429,69.99,15.11.2016 3:23,1277429,17.09.2016 0:53
3672,25918,1277429,69.99,15.11.2016 18:45,1277429,17.09.2016 0:53
3673,26378,1277429,49.99,17.11.2016 17:04,1277429,17.09.2016 0:53
3674,26514,1277429,44.99,18.11.2016 3:18,1277429,17.09.2016 0:53
3675,26761,1277429,149.99,19.11.2016 0:20,1277429,17.09.2016 0:53
3676,28989,1277429,69.99,27.11.2016 4:06,1277429,17.09.2016 0:53
3677,29224,1277429,69.99,27.11.2016 22:49,1277429,17.09.2016 0:53
3678,29402,1277429,69.99,28.11.2016 17:52,1277429,17.09.2016 0:53
3679,29509,1277429,69.99,29.11.2016 0:39,1277429,17.09.2016 0:53
3680,29776,1277429,69.99,30.11.2016 0:01,1277429,17.09.2016 0:53
3681,30278,1277429,69.99,01.12.2016 12:11,1277429,17.09.2016 0:53
3682,30403,1277429,149.99,01.12.2016 17:08,1277429,17.09.2016 0:53
3683,30407,1277429,149.99,01.12.2016 17:18,1277429,17.09.2016 0:53
3684,31554,1277429,69.99,04.12.2016 16:45,1277429,17.09.2016 0:53
3685,31707,1277429,69.99,05.12.2016 0:39,1277429,17.09.2016 0:53
3686,31991,1277429,149.99,05.12.2016 23:46,1277429,17.09.2016 0:53
3687,32037,1277429,69.99,06.12.2016 3:44,1277429,17.09.2016 0:53
3688,32523,1277429,69.99,07.12.2016 21:37,1277429,17.09.2016 0:53
3689,32565,1277429,69.99,07.12.2016 23:32,1277429,17.09.2016 0:53
3690,32738,1277429,69.99,08.12.2016 15:48,1277429,17.09.2016 0:53
3691,32896,1277429,69.99,09.12.2016 1:09,1277429,17.09.2016 0:53
3692,33094,1277429,69.99,09.12.2016 18:45,1277429,17.09.2016 0:53
3693,33839,1277429,69.99,11.12.2016 22:49,1277429,17.09.2016 0:53
3694,13360,1288022,2.99,20.09.2016 18:23,1288022,19.09.2016 19:36
3695,13376,1288022,19.99,20.09.2016 20:12,1288022,19.09.2016 19:36
3696,13361,1288529,4.99,20.09.2016 18:31,1288529,19.09.2016 22:05
3697,13371,1228165,2.99,20.09.2016 19:40,1228165,04.09.2016 21:05
3698,15987,1228165,19.99,04.10.2016 18:59,1228165,04.09.2016 21:05
3699,17064,1228165,19.99,09.10.2016 20:23,1228165,04.09.2016 21:05
3700,18671,1228165,19.99,17.10.2016 3:38,1228165,04.09.2016 21:05
3701,13385,1292252,2.99,20.09.2016 20:56,1292252,20.09.2016 19:38
3702,13421,1067355,4.99,21.09.2016 2:25,1067355,12.08.2016 17:46
3703,13454,1294322,2.99,21.09.2016 7:53,1294322,21.09.2016 7:06
3704,13457,1294322,19.99,21.09.2016 8:08,1294322,21.09.2016 7:06
3705,13575,1255854,4.99,21.09.2016 22:50,1255854,09.09.2016 23:59
3706,13640,1297788,2.99,22.09.2016 7:27,1297788,22.09.2016 6:07
3707,13679,1264330,2.99,22.09.2016 14:08,1264330,13.09.2016 2:25
3708,13702,1264330,19.99,22.09.2016 17:21,1264330,13.09.2016 2:25
3709,13893,1264330,19.99,23.09.2016 14:46,1264330,13.09.2016 2:25
3710,19139,1264330,19.99,19.10.2016 15:41,1264330,13.09.2016 2:25
3711,22091,1264330,2.99,01.11.2016 18:36,1264330,13.09.2016 2:25
3712,22095,1264330,69.99,01.11.2016 18:58,1264330,13.09.2016 2:25
3713,13756,1089308,4.99,22.09.2016 21:10,1089308,18.08.2016 0:02
3714,13768,1089308,19.99,22.09.2016 22:17,1089308,18.08.2016 0:02
3715,13775,1089308,19.99,22.09.2016 22:41,1089308,18.08.2016 0:02
3716,13806,1276181,4.99,23.09.2016 3:24,1276181,16.09.2016 16:11
3717,13958,1276181,69.99,23.09.2016 20:56,1276181,16.09.2016 16:11
3718,13959,1276181,149.99,23.09.2016 20:57,1276181,16.09.2016 16:11
3719,14823,1276181,149.99,28.09.2016 18:50,1276181,16.09.2016 16:11
3720,14854,1276181,149.99,28.09.2016 23:02,1276181,16.09.2016 16:11
3721,16888,1276181,149.99,08.10.2016 22:25,1276181,16.09.2016 16:11
3722,17005,1276181,149.99,09.10.2016 14:59,1276181,16.09.2016 16:11
3723,17497,1276181,149.99,11.10.2016 21:30,1276181,16.09.2016 16:11
3724,17535,1276181,149.99,12.10.2016 0:53,1276181,16.09.2016 16:11
3725,17536,1276181,149.99,12.10.2016 0:55,1276181,16.09.2016 16:11
3726,17537,1276181,149.99,12.10.2016 0:55,1276181,16.09.2016 16:11
3727,17539,1276181,149.99,12.10.2016 0:59,1276181,16.09.2016 16:11
3728,17540,1276181,149.99,12.10.2016 1:00,1276181,16.09.2016 16:11
3729,18987,1276181,149.99,18.10.2016 20:38,1276181,16.09.2016 16:11
3730,19322,1276181,149.99,20.10.2016 11:56,1276181,16.09.2016 16:11
3731,19323,1276181,149.99,20.10.2016 11:57,1276181,16.09.2016 16:11
3732,19324,1276181,149.99,20.10.2016 11:58,1276181,16.09.2016 16:11
3733,19382,1276181,149.99,20.10.2016 18:37,1276181,16.09.2016 16:11
3734,19383,1276181,149.99,20.10.2016 18:37,1276181,16.09.2016 16:11
3735,19480,1276181,149.99,21.10.2016 4:03,1276181,16.09.2016 16:11
3736,19481,1276181,149.99,21.10.2016 4:03,1276181,16.09.2016 16:11
3737,19890,1276181,2.99,23.10.2016 3:30,1276181,16.09.2016 16:11
3738,20391,1276181,149.99,25.10.2016 17:31,1276181,16.09.2016 16:11
3739,20392,1276181,149.99,25.10.2016 17:31,1276181,16.09.2016 16:11
3740,20393,1276181,69.99,25.10.2016 17:31,1276181,16.09.2016 16:11
3741,32696,1276181,69.99,08.12.2016 11:32,1276181,16.09.2016 16:11
3742,32869,1276181,149.99,08.12.2016 23:16,1276181,16.09.2016 16:11
3743,33352,1276181,149.99,10.12.2016 13:27,1276181,16.09.2016 16:11
3744,35113,1276181,149.99,15.12.2016 20:42,1276181,16.09.2016 16:11
3745,36007,1276181,149.99,18.12.2016 1:55,1276181,16.09.2016 16:11
3746,36408,1276181,149.99,19.12.2016 11:18,1276181,16.09.2016 16:11
3747,36650,1276181,149.99,19.12.2016 23:40,1276181,16.09.2016 16:11
3748,38528,1276181,149.99,24.12.2016 21:00,1276181,16.09.2016 16:11
3749,41628,1276181,149.99,01.01.2017 1:00,1276181,16.09.2016 16:11
3750,42841,1276181,149.99,04.01.2017 3:17,1276181,16.09.2016 16:11
3751,43886,1276181,149.99,06.01.2017 18:13,1276181,16.09.2016 16:11
3752,45000,1276181,149.99,09.01.2017 19:42,1276181,16.09.2016 16:11
3753,45084,1276181,149.99,09.01.2017 23:41,1276181,16.09.2016 16:11
3754,45090,1276181,149.99,10.01.2017 0:01,1276181,16.09.2016 16:11
3755,45375,1276181,149.99,10.01.2017 21:29,1276181,16.09.2016 16:11
3756,46080,1276181,149.99,13.01.2017 2:01,1276181,16.09.2016 16:11
3757,46596,1276181,149.99,14.01.2017 14:07,1276181,16.09.2016 16:11
3758,47198,1276181,149.99,16.01.2017 11:40,1276181,16.09.2016 16:11
3759,47980,1276181,149.99,18.01.2017 21:21,1276181,16.09.2016 16:11
3760,47984,1276181,149.99,18.01.2017 21:28,1276181,16.09.2016 16:11
3761,48000,1276181,149.99,18.01.2017 22:08,1276181,16.09.2016 16:11
3762,48847,1276181,149.99,21.01.2017 16:18,1276181,16.09.2016 16:11
3763,49783,1276181,149.99,24.01.2017 17:27,1276181,16.09.2016 16:11
3764,49785,1276181,149.99,24.01.2017 17:38,1276181,16.09.2016 16:11
3765,50102,1276181,149.99,25.01.2017 19:24,1276181,16.09.2016 16:11
3766,50389,1276181,149.99,26.01.2017 19:16,1276181,16.09.2016 16:11
3767,50766,1276181,149.99,28.01.2017 0:17,1276181,16.09.2016 16:11
3768,51253,1276181,149.99,29.01.2017 15:45,1276181,16.09.2016 16:11
3769,51597,1276181,149.99,30.01.2017 17:10,1276181,16.09.2016 16:11
3770,51942,1276181,149.99,31.01.2017 20:10,1276181,16.09.2016 16:11
3771,52520,1276181,149.99,02.02.2017 17:51,1276181,16.09.2016 16:11
3772,53102,1276181,149.99,04.02.2017 15:52,1276181,16.09.2016 16:11
3773,53260,1276181,149.99,05.02.2017 0:57,1276181,16.09.2016 16:11
3774,53830,1276181,149.99,06.02.2017 22:16,1276181,16.09.2016 16:11
3775,55395,1276181,149.99,12.02.2017 19:19,1276181,16.09.2016 16:11
3776,55689,1276181,149.99,13.02.2017 19:11,1276181,16.09.2016 16:11
3777,57110,1276181,107.49,17.02.2017 23:02,1276181,16.09.2016 16:11
3778,57527,1276181,149.99,19.02.2017 19:47,1276181,16.09.2016 16:11
3779,58015,1276181,149.99,21.02.2017 21:40,1276181,16.09.2016 16:11
3780,13829,1172625,2.49,23.09.2016 7:22,1172625,29.08.2016 15:29
3781,13880,1172625,69.99,23.09.2016 13:29,1172625,29.08.2016 15:29
3782,14897,1172625,149.99,29.09.2016 8:16,1172625,29.08.2016 15:29
3783,13868,1264141,2.99,23.09.2016 12:40,1264141,13.09.2016 1:18
3784,13964,1303124,19.99,23.09.2016 21:03,1303124,23.09.2016 19:49
3785,13972,1303124,19.99,23.09.2016 21:45,1303124,23.09.2016 19:49
3786,13979,1303124,19.99,23.09.2016 22:07,1303124,23.09.2016 19:49
3787,13988,1303124,44.99,23.09.2016 22:33,1303124,23.09.2016 19:49
3788,14023,1303124,44.99,24.09.2016 1:26,1303124,23.09.2016 19:49
3789,14116,1303124,44.99,24.09.2016 16:27,1303124,23.09.2016 19:49
3790,14176,1303124,44.99,24.09.2016 22:50,1303124,23.09.2016 19:49
3791,15060,1303124,44.99,30.09.2016 1:17,1303124,23.09.2016 19:49
3792,15781,1303124,44.99,03.10.2016 18:28,1303124,23.09.2016 19:49
3793,15804,1303124,44.99,03.10.2016 20:11,1303124,23.09.2016 19:49
3794,16417,1303124,44.99,06.10.2016 20:44,1303124,23.09.2016 19:49
3795,16426,1303124,44.99,06.10.2016 21:46,1303124,23.09.2016 19:49
3796,16437,1303124,44.99,06.10.2016 22:50,1303124,23.09.2016 19:49
3797,20636,1303124,2.99,26.10.2016 18:59,1303124,23.09.2016 19:49
3798,20638,1303124,69.99,26.10.2016 19:10,1303124,23.09.2016 19:49
3799,20679,1303124,44.99,26.10.2016 21:49,1303124,23.09.2016 19:49
3800,21880,1303124,32.49,31.10.2016 21:13,1303124,23.09.2016 19:49
3801,59710,1303124,2.99,23.09.2016 20:41,1303124,23.09.2016 19:49
3802,59711,1303124,44.99,25.09.2016 0:40,1303124,23.09.2016 19:49
3803,13989,1303496,2.99,23.09.2016 22:36,1303496,23.09.2016 22:20
3804,13990,1303496,19.99,23.09.2016 22:47,1303496,23.09.2016 22:20
3805,14056,1111917,2.49,24.09.2016 5:28,1111917,21.08.2016 6:42
3806,14060,1301033,2.99,24.09.2016 5:39,1301033,23.09.2016 3:52
3807,14062,1301033,19.99,24.09.2016 5:45,1301033,23.09.2016 3:52
3808,14168,1264152,2.49,24.09.2016 22:12,1264152,13.09.2016 1:21
3809,14209,1305207,2.99,25.09.2016 3:50,1305207,24.09.2016 10:25
3810,15294,1305207,19.99,01.10.2016 4:52,1305207,24.09.2016 10:25
3811,15303,1305207,19.99,01.10.2016 6:14,1305207,24.09.2016 10:25
3812,15308,1305207,19.99,01.10.2016 7:23,1305207,24.09.2016 10:25
3813,14269,1001502,4.99,25.09.2016 15:51,1001502,23.07.2016 23:08
3814,14286,1306392,2.99,25.09.2016 17:23,1306392,24.09.2016 19:24
3815,14289,1306392,19.99,25.09.2016 18:03,1306392,24.09.2016 19:24
3816,15257,1306392,19.99,01.10.2016 0:20,1306392,24.09.2016 19:24
3817,15377,1306392,19.99,01.10.2016 17:37,1306392,24.09.2016 19:24
3818,16807,1306392,44.99,08.10.2016 15:53,1306392,24.09.2016 19:24
3819,18351,1306392,44.99,15.10.2016 16:37,1306392,24.09.2016 19:24
3820,19246,1306392,44.99,20.10.2016 1:23,1306392,24.09.2016 19:24
3821,14436,1235796,2.99,26.09.2016 16:55,1235796,05.09.2016 16:15
3822,14464,1235796,44.99,26.09.2016 19:36,1235796,05.09.2016 16:15
3823,14523,1235796,19.99,27.09.2016 1:08,1235796,05.09.2016 16:15
3824,14703,1235796,44.99,28.09.2016 1:20,1235796,05.09.2016 16:15
3825,14795,1235796,149.99,28.09.2016 15:50,1235796,05.09.2016 16:15
3826,16218,1235796,19.99,06.10.2016 0:32,1235796,05.09.2016 16:15
3827,14454,1313874,2.99,26.09.2016 18:15,1313874,26.09.2016 17:23
3828,14461,1313874,69.99,26.09.2016 18:51,1313874,26.09.2016 17:23
3829,14601,1313874,69.99,27.09.2016 15:22,1313874,26.09.2016 17:23
3830,14662,1313874,69.99,27.09.2016 21:16,1313874,26.09.2016 17:23
3831,14933,1313874,149.99,29.09.2016 14:03,1313874,26.09.2016 17:23
3832,15742,1313874,149.99,03.10.2016 14:27,1313874,26.09.2016 17:23
3833,16011,1313874,149.99,04.10.2016 20:40,1313874,26.09.2016 17:23
3834,16372,1313874,149.99,06.10.2016 17:12,1313874,26.09.2016 17:23
3835,16646,1313874,149.99,07.10.2016 20:06,1313874,26.09.2016 17:23
3836,16877,1313874,149.99,08.10.2016 21:33,1313874,26.09.2016 17:23
3837,17451,1313874,149.99,11.10.2016 17:47,1313874,26.09.2016 17:23
3838,17708,1313874,149.99,12.10.2016 20:28,1313874,26.09.2016 17:23
3839,18162,1313874,149.99,14.10.2016 20:01,1313874,26.09.2016 17:23
3840,18817,1313874,149.99,17.10.2016 21:31,1313874,26.09.2016 17:23
3841,20629,1313874,9.99,26.10.2016 18:23,1313874,26.09.2016 17:23
3842,20860,1313874,149.99,27.10.2016 18:37,1313874,26.09.2016 17:23
3843,21790,1313874,107.49,31.10.2016 13:59,1313874,26.09.2016 17:23
3844,21792,1313874,107.49,31.10.2016 14:01,1313874,26.09.2016 17:23
3845,21793,1313874,149.99,31.10.2016 14:02,1313874,26.09.2016 17:23
3846,22288,1313874,107.49,02.11.2016 14:30,1313874,26.09.2016 17:23
3847,23934,1313874,149.99,08.11.2016 19:59,1313874,26.09.2016 17:23
3848,25166,1313874,149.99,12.11.2016 19:28,1313874,26.09.2016 17:23
3849,25938,1313874,149.99,15.11.2016 20:04,1313874,26.09.2016 17:23
3850,26933,1313874,149.99,19.11.2016 15:46,1313874,26.09.2016 17:23
3851,28295,1313874,149.99,24.11.2016 20:18,1313874,26.09.2016 17:23
3852,14479,1311402,9.99,26.09.2016 21:11,1311402,26.09.2016 1:42
3853,18312,1311402,49.99,15.10.2016 12:26,1311402,26.09.2016 1:42
3854,20488,1311402,69.99,26.10.2016 1:46,1311402,26.09.2016 1:42
3855,20725,1311402,9.99,27.10.2016 1:28,1311402,26.09.2016 1:42
3856,21129,1311402,69.99,28.10.2016 22:09,1311402,26.09.2016 1:42
3857,21492,1311402,149.99,30.10.2016 11:30,1311402,26.09.2016 1:42
3858,28461,1311402,149.99,25.11.2016 7:21,1311402,26.09.2016 1:42
3859,35637,1311402,21.49,17.12.2016 0:14,1311402,26.09.2016 1:42
3860,43231,1311402,149.99,05.01.2017 1:11,1311402,26.09.2016 1:42
3861,46652,1311402,149.99,14.01.2017 17:57,1311402,26.09.2016 1:42
3862,47878,1311402,69.99,18.01.2017 15:28,1311402,26.09.2016 1:42
3863,14494,1279332,9.99,26.09.2016 22:29,1279332,17.09.2016 15:00
3864,14506,1279332,19.99,26.09.2016 23:32,1279332,17.09.2016 15:00
3865,14844,1279332,19.99,28.09.2016 21:35,1279332,17.09.2016 15:00
3866,15072,1279332,19.99,30.09.2016 2:37,1279332,17.09.2016 15:00
3867,15112,1279332,44.99,30.09.2016 8:39,1279332,17.09.2016 15:00
3868,15404,1279332,44.99,01.10.2016 20:08,1279332,17.09.2016 15:00
3869,15818,1279332,44.99,03.10.2016 21:23,1279332,17.09.2016 15:00
3870,17683,1279332,69.99,12.10.2016 18:30,1279332,17.09.2016 15:00
3871,20117,1279332,69.99,24.10.2016 9:28,1279332,17.09.2016 15:00
3872,24234,1279332,9.99,09.11.2016 20:21,1279332,17.09.2016 15:00
3873,24281,1279332,69.99,09.11.2016 21:50,1279332,17.09.2016 15:00
3874,33849,1279332,44.99,11.12.2016 22:57,1279332,17.09.2016 15:00
3875,35600,1279332,21.49,16.12.2016 22:39,1279332,17.09.2016 15:00
3876,14541,1311806,4.99,27.09.2016 4:19,1311806,26.09.2016 3:23
3877,14580,1312676,2.99,27.09.2016 10:27,1312676,26.09.2016 10:44
3878,14591,1312676,44.99,27.09.2016 12:47,1312676,26.09.2016 10:44
3879,14786,1312676,149.99,28.09.2016 15:07,1312676,26.09.2016 10:44
3880,16598,1312676,149.99,07.10.2016 16:01,1312676,26.09.2016 10:44
3881,18531,1312676,149.99,16.10.2016 10:59,1312676,26.09.2016 10:44
3882,59742,1312676,149.99,19.10.2016 5:48,1312676,26.09.2016 10:44
3883,14610,1309979,2.99,27.09.2016 16:40,1309979,25.09.2016 17:55
3884,14671,1309979,69.99,27.09.2016 21:45,1309979,25.09.2016 17:55
3885,15033,1309979,19.99,29.09.2016 22:42,1309979,25.09.2016 17:55
3886,15169,1309979,44.99,30.09.2016 15:43,1309979,25.09.2016 17:55
3887,15424,1309979,19.99,01.10.2016 21:15,1309979,25.09.2016 17:55
3888,15590,1309979,19.99,02.10.2016 19:19,1309979,25.09.2016 17:55
3889,15948,1309979,44.99,04.10.2016 15:19,1309979,25.09.2016 17:55
3890,16395,1309979,44.99,06.10.2016 18:42,1309979,25.09.2016 17:55
3891,16828,1309979,44.99,08.10.2016 17:28,1309979,25.09.2016 17:55
3892,17446,1309979,44.99,11.10.2016 17:23,1309979,25.09.2016 17:55
3893,17732,1309979,44.99,12.10.2016 22:20,1309979,25.09.2016 17:55
3894,18331,1309979,44.99,15.10.2016 14:57,1309979,25.09.2016 17:55
3895,18762,1309979,44.99,17.10.2016 15:57,1309979,25.09.2016 17:55
3896,21095,1309979,4.99,28.10.2016 19:26,1309979,25.09.2016 17:55
3897,21123,1309979,32.49,28.10.2016 21:54,1309979,25.09.2016 17:55
3898,22545,1309979,149.99,03.11.2016 15:32,1309979,25.09.2016 17:55
3899,23958,1309979,149.99,08.11.2016 20:52,1309979,25.09.2016 17:55
3900,25801,1309979,44.99,15.11.2016 4:16,1309979,25.09.2016 17:55
3901,25943,1309979,44.99,15.11.2016 20:16,1309979,25.09.2016 17:55
3902,26343,1309979,44.99,17.11.2016 13:13,1309979,25.09.2016 17:55
3903,26420,1309979,69.99,17.11.2016 20:05,1309979,25.09.2016 17:55
3904,26944,1309979,149.99,19.11.2016 16:48,1309979,25.09.2016 17:55
3905,28710,1309979,69.99,26.11.2016 1:32,1309979,25.09.2016 17:55
3906,14637,1013616,4.99,27.09.2016 19:23,1013616,28.07.2016 2:03
3907,14649,1013616,19.99,27.09.2016 20:00,1013616,28.07.2016 2:03
3908,57389,1013616,4.99,19.02.2017 4:39,1013616,28.07.2016 2:03
3909,14679,1319544,2.99,27.09.2016 22:49,1319544,27.09.2016 21:40
3910,14686,1319544,69.99,27.09.2016 23:41,1319544,27.09.2016 21:40
3911,14828,1319544,69.99,28.09.2016 19:19,1319544,27.09.2016 21:40
3912,15007,1319544,69.99,29.09.2016 21:27,1319544,27.09.2016 21:40
3913,15808,1319544,69.99,03.10.2016 20:33,1319544,27.09.2016 21:40
3914,14695,1291109,2.99,28.09.2016 0:42,1291109,20.09.2016 15:17
3915,14697,1291109,69.99,28.09.2016 0:57,1291109,20.09.2016 15:17
3916,19701,1291109,69.99,22.10.2016 3:29,1291109,20.09.2016 15:17
3917,22172,1291109,2.99,02.11.2016 1:22,1291109,20.09.2016 15:17
3918,32473,1291109,69.99,07.12.2016 19:07,1291109,20.09.2016 15:17
3919,39874,1291109,69.99,28.12.2016 3:23,1291109,20.09.2016 15:17
3920,41845,1291109,107.49,01.01.2017 20:19,1291109,20.09.2016 15:17
3921,51734,1291109,149.99,31.01.2017 2:25,1291109,20.09.2016 15:17
3922,57530,1291109,107.49,19.02.2017 19:56,1291109,20.09.2016 15:17
3923,14760,1263856,2.99,28.09.2016 11:14,1263856,12.09.2016 23:03
3924,15370,1263856,49.99,01.10.2016 16:57,1263856,12.09.2016 23:03
3925,16086,1263856,19.99,05.10.2016 8:44,1263856,12.09.2016 23:03
3926,16160,1263856,19.99,05.10.2016 17:25,1263856,12.09.2016 23:03
3927,16364,1263856,19.99,06.10.2016 16:35,1263856,12.09.2016 23:03
3928,16750,1263856,44.99,08.10.2016 7:23,1263856,12.09.2016 23:03
3929,23049,1263856,2.99,05.11.2016 15:41,1263856,12.09.2016 23:03
3930,14779,1322870,2.99,28.09.2016 13:49,1322870,28.09.2016 13:20
3931,14788,1243149,2.99,28.09.2016 15:09,1243149,06.09.2016 15:09
3932,14825,1283090,2.99,28.09.2016 19:01,1283090,18.09.2016 14:56
3933,15577,1283090,19.99,02.10.2016 17:58,1283090,18.09.2016 14:56
3934,15585,1283090,19.99,02.10.2016 18:46,1283090,18.09.2016 14:56
3935,15980,1283090,19.99,04.10.2016 18:44,1283090,18.09.2016 14:56
3936,14849,1217989,2.99,28.09.2016 22:34,1217989,03.09.2016 16:19
3937,15149,1217989,69.99,30.09.2016 12:35,1217989,03.09.2016 16:19
3938,14861,1252500,4.99,29.09.2016 0:17,1252500,08.09.2016 21:51
3939,14862,1252500,19.99,29.09.2016 0:42,1252500,08.09.2016 21:51
3940,15029,1252500,19.99,29.09.2016 22:29,1252500,08.09.2016 21:51
3941,14867,1319055,2.99,29.09.2016 1:13,1319055,27.09.2016 18:42
3942,14868,1319055,69.99,29.09.2016 1:15,1319055,27.09.2016 18:42
3943,15446,1319055,149.99,02.10.2016 0:25,1319055,27.09.2016 18:42
3944,16157,1319055,149.99,05.10.2016 17:16,1319055,27.09.2016 18:42
3945,16428,1319055,149.99,06.10.2016 22:01,1319055,27.09.2016 18:42
3946,16622,1319055,149.99,07.10.2016 18:16,1319055,27.09.2016 18:42
3947,16736,1319055,149.99,08.10.2016 5:34,1319055,27.09.2016 18:42
3948,17075,1319055,149.99,09.10.2016 21:41,1319055,27.09.2016 18:42
3949,17221,1319055,69.99,10.10.2016 18:33,1319055,27.09.2016 18:42
3950,17267,1319055,149.99,10.10.2016 22:13,1319055,27.09.2016 18:42
3951,17565,1319055,149.99,12.10.2016 2:54,1319055,27.09.2016 18:42
3952,17733,1319055,149.99,12.10.2016 22:22,1319055,27.09.2016 18:42
3953,18019,1319055,149.99,14.10.2016 3:01,1319055,27.09.2016 18:42
3954,18020,1319055,149.99,14.10.2016 3:04,1319055,27.09.2016 18:42
3955,18345,1319055,2.99,15.10.2016 16:04,1319055,27.09.2016 18:42
3956,18441,1319055,149.99,16.10.2016 1:01,1319055,27.09.2016 18:42
3957,18733,1319055,149.99,17.10.2016 12:47,1319055,27.09.2016 18:42
3958,19184,1319055,149.99,19.10.2016 19:17,1319055,27.09.2016 18:42
3959,19822,1319055,149.99,22.10.2016 20:11,1319055,27.09.2016 18:42
3960,20203,1319055,149.99,24.10.2016 19:51,1319055,27.09.2016 18:42
3961,20700,1319055,149.99,26.10.2016 23:10,1319055,27.09.2016 18:42
3962,21824,1319055,149.99,31.10.2016 17:42,1319055,27.09.2016 18:42
3963,22157,1319055,149.99,01.11.2016 23:44,1319055,27.09.2016 18:42
3964,22840,1319055,149.99,04.11.2016 17:06,1319055,27.09.2016 18:42
3965,23223,1319055,149.99,06.11.2016 3:31,1319055,27.09.2016 18:42
3966,23624,1319055,149.99,07.11.2016 19:38,1319055,27.09.2016 18:42
3967,24076,1319055,149.99,09.11.2016 8:20,1319055,27.09.2016 18:42
3968,24623,1319055,149.99,10.11.2016 18:37,1319055,27.09.2016 18:42
3969,24724,1319055,149.99,11.11.2016 1:53,1319055,27.09.2016 18:42
3970,24880,1319055,149.99,11.11.2016 17:48,1319055,27.09.2016 18:42
3971,25041,1319055,149.99,12.11.2016 4:35,1319055,27.09.2016 18:42
3972,25266,1319055,149.99,13.11.2016 1:45,1319055,27.09.2016 18:42
3973,25691,1319055,149.99,14.11.2016 19:59,1319055,27.09.2016 18:42
3974,26258,1319055,9.99,17.11.2016 2:59,1319055,27.09.2016 18:42
3975,26397,1319055,149.99,17.11.2016 18:37,1319055,27.09.2016 18:42
3976,26533,1319055,149.99,18.11.2016 4:59,1319055,27.09.2016 18:42
3977,26789,1319055,149.99,19.11.2016 2:03,1319055,27.09.2016 18:42
3978,27423,1319055,149.99,21.11.2016 14:01,1319055,27.09.2016 18:42
3979,31183,1319055,149.99,03.12.2016 15:25,1319055,27.09.2016 18:42
3980,47515,1319055,19.99,17.01.2017 10:47,1319055,27.09.2016 18:42
